T: 500
Value: 113.597
Optimized Elapsed time: 4.28257 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
25,117,0.792079,271.000000,18.000000,0.500000
25,118,0.794118,270.000000,18.000000,0.500000
25,119,0.786408,270.000000,18.000000,0.500000
25,120,0.778846,270.000000,18.000000,0.500000
25,121,0.780952,269.000000,19.000000,0.500000
25,122,0.773585,269.000000,19.000000,0.500000
25,123,0.773585,269.000000,19.000000,0.500000
25,124,0.775701,268.000000,20.000000,0.500000
25,125,0.775701,268.000000,20.000000,0.500000
25,126,0.768519,268.000000,20.000000,0.500000
25,127,0.761468,268.000000,20.000000,0.500000
25,128,0.754545,268.000000,20.000000,0.500000
25,129,0.747748,268.000000,20.000000,0.500000
25,130,0.747748,268.000000,20.000000,0.500000
25,131,0.750000,267.000000,20.000000,0.500000
25,132,0.743363,267.000000,20.000000,0.500000
25,133,0.743363,267.000000,20.000000,0.500000
25,134,0.745614,266.000000,21.000000,0.500000
25,135,0.745614,266.000000,21.000000,0.500000
25,136,0.747826,265.000000,22.000000,0.500000
25,137,0.750000,264.000000,23.000000,0.500000
25,138,0.752137,263.000000,23.000000,0.500000
25,139,0.752137,263.000000,23.000000,0.500000
25,140,0.745763,263.000000,23.000000,0.500000
25,141,0.747899,262.000000,23.000000,0.500000
25,142,0.750000,261.000000,23.000000,0.500000
25,143,0.743802,261.000000,23.000000,0.500000
25,144,0.745902,260.000000,23.000000,0.500000
25,145,0.739837,260.000000,23.000000,0.500000
25,146,0.739837,260.000000,23.000000,0.500000
25,147,0.741935,259.000000,24.000000,0.500000
25,148,0.736000,259.000000,24.000000,0.500000
25,149,0.738095,258.000000,25.000000,0.500000
25,150,0.740157,257.000000,25.000000,0.500000
25,151,0.740157,257.000000,25.000000,0.500000
25,152,0.740157,257.000000,25.000000,0.500000
25,153,0.734375,257.000000,25.000000,0.500000
25,154,0.736434,256.000000,25.000000,0.500000
25,155,0.736434,256.000000,25.000000,0.500000
25,156,0.736434,256.000000,25.000000,0.500000
25,157,0.736434,256.000000,25.000000,0.500000
25,158,0.730769,256.000000,25.000000,0.500000
25,159,0.732824,255.000000,26.000000,0.500000
25,160,0.734848,254.000000,26.000000,0.500000
25,161,0.736842,253.000000,26.000000,0.500000
25,162,0.731343,253.000000,26.000000,0.500000
25,163,0.733333,252.000000,26.000000,0.500000
25,164,0.735294,251.000000,26.000000,0.500000
25,165,0.737226,250.000000,27.000000,0.500000
25,166,0.737226,250.000000,27.000000,0.500000
25,167,0.731884,250.000000,27.000000,0.500000
25,168,0.726619,250.000000,27.000000,0.500000
25,169,0.721429,250.000000,27.000000,0.500000
25,170,0.721429,250.000000,27.000000,0.500000
25,171,0.721429,250.000000,27.000000,0.500000
25,172,0.721429,250.000000,27.000000,0.500000
25,173,0.721429,250.000000,27.000000,0.500000
25,174,0.723404,249.000000,28.000000,0.500000
25,175,0.725352,248.000000,28.000000,0.500000
25,176,0.727273,247.000000,28.000000,0.500000
25,177,0.729167,246.000000,28.000000,0.500000
25,178,0.731034,245.000000,29.000000,0.500000
25,179,0.726027,245.000000,29.000000,0.500000
25,180,0.727891,244.000000,29.000000,0.500000
25,181,0.729730,243.000000,29.000000,0.500000
25,182,0.731544,242.000000,31.000000,0.500000
25,183,0.731544,242.000000,31.000000,0.500000
25,184,0.733333,241.000000,31.000000,0.500000
25,185,0.728477,241.000000,31.000000,0.500000
25,186,0.728477,241.000000,31.000000,0.500000
25,187,0.730263,240.000000,32.000000,0.500000
25,188,0.732026,239.000000,32.000000,0.500000
25,189,0.727273,239.000000,32.000000,0.500000
25,190,0.729032,238.000000,33.000000,0.500000
25,191,0.729032,238.000000,33.000000,0.500000
25,192,0.730769,237.000000,33.000000,0.500000
25,193,0.730769,237.000000,33.000000,0.500000
25,194,0.732484,236.000000,34.000000,0.500000
25,195,0.734177,235.000000,34.000000,0.500000
25,196,0.735849,234.000000,34.000000,0.500000
25,197,0.735849,234.000000,34.000000,0.500000
25,198,0.737500,233.000000,34.000000,0.500000
25,199,0.737500,233.000000,34.000000,0.500000
25,200,0.737500,233.000000,34.000000,0.500000
25,201,0.737500,233.000000,34.000000,0.500000
25,202,0.739130,232.000000,34.000000,0.500000
25,203,0.740741,231.000000,34.000000,0.500000
25,204,0.736196,231.000000,34.000000,0.500000
25,205,0.731707,231.000000,34.000000,0.500000
25,206,0.731707,231.000000,34.000000,0.500000
25,207,0.733333,230.000000,34.000000,0.500000
25,208,0.734940,229.000000,34.000000,0.500000
25,209,0.734940,229.000000,34.000000,0.500000
25,210,0.734940,229.000000,34.000000,0.500000
25,211,0.736527,228.000000,34.000000,0.500000
25,212,0.738095,227.000000,34.000000,0.500000
25,213,0.739645,226.000000,34.000000,0.500000
25,214,0.741176,225.000000,35.000000,0.500000
25,215,0.742690,224.000000,36.000000,0.500000
25,216,0.738372,224.000000,36.000000,0.500000
25,217,0.734104,224.000000,36.000000,0.500000
25,218,0.734104,224.000000,36.000000,0.500000
25,219,0.735632,223.000000,36.000000,0.500000
25,220,0.731429,223.000000,36.000000,0.500000
25,221,0.727273,223.000000,36.000000,0.500000
25,222,0.723164,223.000000,36.000000,0.500000
25,223,0.724719,222.000000,36.000000,0.500000
25,224,0.720670,222.000000,36.000000,0.500000
25,225,0.720670,222.000000,36.000000,0.500000
25,226,0.722222,221.000000,37.000000,0.500000
25,227,0.723757,220.000000,37.000000,0.500000
25,228,0.723757,220.000000,37.000000,0.500000
25,229,0.723757,220.000000,37.000000,0.500000
25,230,0.723757,220.000000,37.000000,0.500000
25,231,0.725275,219.000000,37.000000,0.500000
25,232,0.726776,218.000000,37.000000,0.500000
25,233,0.728261,217.000000,37.000000,0.500000
25,234,0.724324,217.000000,37.000000,0.500000
25,235,0.725806,216.000000,37.000000,0.500000
25,236,0.725806,216.000000,37.000000,0.500000
25,237,0.727273,215.000000,37.000000,0.500000
25,238,0.727273,215.000000,37.000000,0.500000
25,239,0.728723,214.000000,37.000000,0.500000
25,240,0.730159,213.000000,38.000000,0.500000
25,241,0.731579,212.000000,39.000000,0.500000
25,242,0.732984,211.000000,40.000000,0.500000
25,243,0.729167,211.000000,40.000000,0.500000
25,244,0.730570,210.000000,40.000000,0.500000
25,245,0.731959,209.000000,40.000000,0.500000
25,246,0.731959,209.000000,40.000000,0.500000
25,247,0.733333,208.000000,41.000000,0.500000
25,248,0.734694,207.000000,41.000000,0.500000
25,249,0.730964,207.000000,41.000000,0.500000
25,250,0.732323,206.000000,41.000000,0.500000
25,251,0.733668,205.000000,41.000000,0.500000
25,252,0.730000,205.000000,41.000000,0.500000
25,253,0.731343,204.000000,41.000000,0.500000
25,254,0.732673,203.000000,42.000000,0.500000
25,255,0.733990,202.000000,42.000000,0.500000
25,256,0.730392,202.000000,42.000000,0.500000
25,257,0.730392,202.000000,42.000000,0.500000
25,258,0.726829,202.000000,42.000000,0.500000
25,259,0.728155,201.000000,43.000000,0.500000
25,260,0.729469,200.000000,44.000000,0.500000
25,261,0.725962,200.000000,44.000000,0.500000
25,262,0.722488,200.000000,44.000000,0.500000
25,263,0.722488,200.000000,44.000000,0.500000
25,264,0.719048,200.000000,44.000000,0.500000
25,265,0.715640,200.000000,44.000000,0.500000
25,266,0.716981,199.000000,44.000000,0.500000
25,267,0.716981,199.000000,44.000000,0.500000
25,268,0.716981,199.000000,44.000000,0.500000
25,269,0.713615,199.000000,44.000000,0.500000
25,270,0.714953,198.000000,44.000000,0.500000
25,271,0.711628,198.000000,44.000000,0.500000
25,272,0.712963,197.000000,44.000000,0.500000
25,273,0.712963,197.000000,44.000000,0.500000
25,274,0.709677,197.000000,44.000000,0.500000
25,275,0.709677,197.000000,44.000000,0.500000
25,276,0.709677,197.000000,44.000000,0.500000
25,277,0.711009,196.000000,45.000000,0.500000
25,278,0.712329,195.000000,45.000000,0.500000
25,279,0.713636,194.000000,45.000000,0.500000
25,280,0.714932,193.000000,45.000000,0.500000
25,281,0.716216,192.000000,45.000000,0.500000
25,282,0.717489,191.000000,45.000000,0.500000
25,283,0.718750,190.000000,46.000000,0.500000
25,284,0.720000,189.000000,46.000000,0.500000
25,285,0.716814,189.000000,46.000000,0.500000
25,286,0.713656,189.000000,46.000000,0.500000
25,287,0.713656,189.000000,46.000000,0.500000
25,288,0.714912,188.000000,46.000000,0.500000
25,289,0.711790,188.000000,46.000000,0.500000
25,290,0.713043,187.000000,47.000000,0.500000
25,291,0.713043,187.000000,47.000000,0.500000
25,292,0.714286,186.000000,47.000000,0.500000
25,293,0.711207,186.000000,47.000000,0.500000
25,294,0.711207,186.000000,47.000000,0.500000
25,295,0.711207,186.000000,47.000000,0.500000
25,296,0.712446,185.000000,50.000000,0.500000
25,297,0.709402,185.000000,50.000000,0.500000
25,298,0.710638,184.000000,53.000000,0.500000
25,299,0.711864,183.000000,53.000000,0.500000
25,300,0.711864,183.000000,53.000000,0.500000
25,301,0.711864,183.000000,53.000000,0.500000
25,302,0.711864,183.000000,53.000000,0.500000
25,303,0.708861,183.000000,53.000000,0.500000
25,304,0.705882,183.000000,53.000000,0.500000
25,305,0.705882,183.000000,53.000000,0.500000
25,306,0.702929,183.000000,53.000000,0.500000
25,307,0.700000,183.000000,53.000000,0.500000
25,308,0.700000,183.000000,53.000000,0.500000
25,309,0.701245,182.000000,53.000000,0.500000
25,310,0.702479,181.000000,53.000000,0.500000
25,311,0.703704,180.000000,53.000000,0.500000
25,312,0.704918,179.000000,53.000000,0.500000
25,313,0.706122,178.000000,54.000000,0.500000
25,314,0.707317,177.000000,54.000000,0.500000
25,315,0.708502,176.000000,54.000000,0.500000
25,316,0.708502,176.000000,54.000000,0.500000
25,317,0.709677,175.000000,54.000000,0.500000
25,318,0.710843,174.000000,55.000000,0.500000
25,319,0.708000,174.000000,55.000000,0.500000
25,320,0.709163,173.000000,55.000000,0.500000
25,321,0.709163,173.000000,55.000000,0.500000
25,322,0.710317,172.000000,56.000000,0.500000
25,323,0.707510,172.000000,56.000000,0.500000
25,324,0.707510,172.000000,56.000000,0.500000
25,325,0.707510,172.000000,56.000000,0.500000
25,326,0.704724,172.000000,56.000000,0.500000
25,327,0.704724,172.000000,56.000000,0.500000
25,328,0.705882,171.000000,56.000000,0.500000
25,329,0.707031,170.000000,58.000000,0.500000
25,330,0.704280,170.000000,58.000000,0.500000
25,331,0.704280,170.000000,58.000000,0.500000
25,332,0.704280,170.000000,58.000000,0.500000
25,333,0.701550,170.000000,58.000000,0.500000
25,334,0.701550,170.000000,58.000000,0.500000
25,335,0.702703,169.000000,58.000000,0.500000
25,336,0.703846,168.000000,58.000000,0.500000
25,337,0.701149,168.000000,58.000000,0.500000
25,338,0.702290,167.000000,58.000000,0.500000
25,339,0.703422,166.000000,58.000000,0.500000
25,340,0.700758,166.000000,58.000000,0.500000
25,341,0.701887,165.000000,58.000000,0.500000
25,342,0.699248,165.000000,58.000000,0.500000
25,343,0.700375,164.000000,58.000000,0.500000
25,344,0.701493,163.000000,58.000000,0.500000
25,345,0.701493,163.000000,58.000000,0.500000
25,346,0.698885,163.000000,58.000000,0.500000
25,347,0.700000,162.000000,59.000000,0.500000
25,348,0.701107,161.000000,59.000000,0.500000
25,349,0.701107,161.000000,59.000000,0.500000
25,350,0.698529,161.000000,59.000000,0.500000
25,351,0.698529,161.000000,59.000000,0.500000
25,352,0.698529,161.000000,59.000000,0.500000
25,353,0.695971,161.000000,59.000000,0.500000
25,354,0.693431,161.000000,59.000000,0.500000
25,355,0.693431,161.000000,59.000000,0.500000
25,356,0.694545,160.000000,61.000000,0.500000
25,357,0.692029,160.000000,61.000000,0.500000
25,358,0.693141,159.000000,61.000000,0.500000
25,359,0.694245,158.000000,62.000000,0.500000
25,360,0.694245,158.000000,62.000000,0.500000
25,361,0.694245,158.000000,62.000000,0.500000
25,362,0.695341,157.000000,63.000000,0.500000
25,363,0.692857,157.000000,63.000000,0.500000
25,364,0.693950,156.000000,64.000000,0.500000
25,365,0.693950,156.000000,64.000000,0.500000
25,366,0.691489,156.000000,64.000000,0.500000
25,367,0.691489,156.000000,64.000000,0.500000
25,368,0.691489,156.000000,64.000000,0.500000
25,369,0.691489,156.000000,64.000000,0.500000
25,370,0.691489,156.000000,64.000000,0.500000
25,371,0.692580,155.000000,64.000000,0.500000
25,372,0.693662,154.000000,64.000000,0.500000
25,373,0.691228,154.000000,64.000000,0.500000
25,374,0.692308,153.000000,65.000000,0.500000
25,375,0.692308,153.000000,65.000000,0.500000
25,376,0.689895,153.000000,65.000000,0.500000
25,377,0.690972,152.000000,66.000000,0.500000
25,378,0.688581,152.000000,66.000000,0.500000
25,379,0.689655,151.000000,66.000000,0.500000
25,380,0.690722,150.000000,67.000000,0.500000
25,381,0.691781,149.000000,67.000000,0.500000
25,382,0.692833,148.000000,67.000000,0.500000
25,383,0.690476,148.000000,67.000000,0.500000
25,384,0.688136,148.000000,67.000000,0.500000
25,385,0.688136,148.000000,67.000000,0.500000
25,386,0.685811,148.000000,67.000000,0.500000
25,387,0.686869,147.000000,67.000000,0.500000
25,388,0.687919,146.000000,68.000000,0.500000
25,389,0.687919,146.000000,68.000000,0.500000
25,390,0.685619,146.000000,68.000000,0.500000
25,391,0.686667,145.000000,69.000000,0.500000
25,392,0.687708,144.000000,69.000000,0.500000
25,393,0.687708,144.000000,69.000000,0.500000
25,394,0.688742,143.000000,70.000000,0.500000
25,395,0.688742,143.000000,70.000000,0.500000
25,396,0.686469,143.000000,70.000000,0.500000
25,397,0.684211,143.000000,70.000000,0.500000
25,398,0.681967,143.000000,70.000000,0.500000
25,399,0.681967,143.000000,70.000000,0.500000
25,400,0.681967,143.000000,70.000000,0.500000
25,401,0.681967,143.000000,70.000000,0.500000
25,402,0.681967,143.000000,70.000000,0.500000
25,403,0.683007,142.000000,72.000000,0.500000
25,404,0.683007,142.000000,72.000000,0.500000
25,405,0.683007,142.000000,72.000000,0.500000
25,406,0.684039,141.000000,72.000000,0.500000
25,407,0.685065,140.000000,73.000000,0.500000
25,408,0.686084,139.000000,73.000000,0.500000
25,409,0.683871,139.000000,73.000000,0.500000
25,410,0.684887,138.000000,74.000000,0.500000
25,411,0.685897,137.000000,74.000000,0.500000
25,412,0.683706,137.000000,74.000000,0.500000
25,413,0.683706,137.000000,74.000000,0.500000
25,414,0.681529,137.000000,74.000000,0.500000
25,415,0.681529,137.000000,74.000000,0.500000
25,416,0.682540,136.000000,76.000000,0.500000
25,417,0.680380,136.000000,76.000000,0.500000
25,418,0.681388,135.000000,76.000000,0.500000
25,419,0.681388,135.000000,76.000000,0.500000
25,420,0.682390,134.000000,76.000000,0.500000
25,421,0.682390,134.000000,76.000000,0.500000
25,422,0.680251,134.000000,76.000000,0.500000
25,423,0.680251,134.000000,76.000000,0.500000
25,424,0.681250,133.000000,77.000000,0.500000
25,425,0.681250,133.000000,77.000000,0.500000
25,426,0.682243,132.000000,77.000000,0.500000
25,427,0.682243,132.000000,77.000000,0.500000
25,428,0.680124,132.000000,77.000000,0.500000
25,429,0.681115,131.000000,78.000000,0.500000
25,430,0.679012,131.000000,78.000000,0.500000
25,431,0.680000,130.000000,78.000000,0.500000
25,432,0.677914,130.000000,78.000000,0.500000
25,433,0.677914,130.000000,78.000000,0.500000
25,434,0.678899,129.000000,78.000000,0.500000
25,435,0.678899,129.000000,78.000000,0.500000
25,436,0.679878,128.000000,79.000000,0.500000
25,437,0.680851,127.000000,79.000000,0.500000
25,438,0.678788,127.000000,79.000000,0.500000
25,439,0.676737,127.000000,79.000000,0.500000
25,440,0.674699,127.000000,79.000000,0.500000
25,441,0.675676,126.000000,79.000000,0.500000
25,442,0.673653,126.000000,79.000000,0.500000
25,443,0.674627,125.000000,79.000000,0.500000
25,444,0.675595,124.000000,80.000000,0.500000
25,445,0.676558,123.000000,80.000000,0.500000
25,446,0.676558,123.000000,80.000000,0.500000
25,447,0.677515,122.000000,81.000000,0.500000
25,448,0.678466,121.000000,82.000000,0.500000
25,449,0.676471,121.000000,82.000000,0.500000
25,450,0.674487,121.000000,82.000000,0.500000
25,451,0.672515,121.000000,82.000000,0.500000
25,452,0.670554,121.000000,82.000000,0.500000
25,453,0.671512,120.000000,82.000000,0.500000
25,454,0.672464,119.000000,82.000000,0.500000
25,455,0.673410,118.000000,83.000000,0.500000
25,456,0.673410,118.000000,83.000000,0.500000
25,457,0.674352,117.000000,84.000000,0.500000
25,458,0.674352,117.000000,84.000000,0.500000
25,459,0.675287,116.000000,85.000000,0.500000
25,460,0.673352,116.000000,85.000000,0.500000
25,461,0.671429,116.000000,85.000000,0.500000
25,462,0.669516,116.000000,85.000000,0.500000
25,463,0.670455,115.000000,85.000000,0.500000
25,464,0.670455,115.000000,85.000000,0.500000
25,465,0.670455,115.000000,85.000000,0.500000
25,466,0.671388,114.000000,87.000000,0.500000
25,467,0.671388,114.000000,87.000000,0.500000
25,468,0.672316,113.000000,87.000000,0.500000
25,469,0.673239,112.000000,87.000000,0.500000
25,470,0.674157,111.000000,88.000000,0.500000
25,471,0.674157,111.000000,88.000000,0.500000
25,472,0.674157,111.000000,88.000000,0.500000
25,473,0.675070,110.000000,90.000000,0.500000
25,474,0.675978,109.000000,92.000000,0.500000
25,475,0.675978,109.000000,92.000000,0.500000
25,476,0.674095,109.000000,92.000000,0.500000
25,477,0.672222,109.000000,92.000000,0.500000
25,478,0.673130,108.000000,92.000000,0.500000
25,479,0.671271,108.000000,92.000000,0.500000
25,480,0.672176,107.000000,92.000000,0.500000
25,481,0.672176,107.000000,92.000000,0.500000
25,482,0.670330,107.000000,92.000000,0.500000
25,483,0.670330,107.000000,92.000000,0.500000
25,484,0.671233,106.000000,93.000000,0.500000
25,485,0.671233,106.000000,93.000000,0.500000
25,486,0.671233,106.000000,93.000000,0.500000
25,487,0.669399,106.000000,93.000000,0.500000
25,488,0.669399,106.000000,93.000000,0.500000
25,489,0.667575,106.000000,93.000000,0.500000
25,490,0.667575,106.000000,93.000000,0.500000
25,491,0.668478,105.000000,94.000000,0.500000
25,492,0.668478,105.000000,94.000000,0.500000
25,493,0.668478,105.000000,94.000000,0.500000
25,494,0.668478,105.000000,94.000000,0.500000
25,495,0.669377,104.000000,94.000000,0.500000
25,496,0.670270,103.000000,95.000000,0.500000
25,497,0.671159,102.000000,95.000000,0.500000
25,498,0.669355,102.000000,95.000000,0.500000
25,499,0.669355,102.000000,95.000000,0.000000
26,0,0.500000,350.000000,0.000000,-1.500000
26,1,0.666667,349.000000,2.000000,-0.500000
26,2,0.750000,348.000000,2.000000,-0.500000
26,3,0.800000,347.000000,1.000000,-0.500000
26,4,0.833333,346.000000,4.000000,-0.500000
26,5,0.857143,345.000000,6.000000,-0.500000
26,6,0.875000,344.000000,7.000000,-0.500000
26,7,0.888889,343.000000,6.000000,-0.500000
26,8,0.900000,342.000000,6.000000,-0.500000
26,9,0.909091,341.000000,5.000000,-0.500000
26,10,0.916667,340.000000,4.000000,-0.500000
26,11,0.923077,339.000000,3.000000,-0.500000
26,12,0.928571,338.000000,2.000000,-0.500000
26,13,0.933333,337.000000,3.000000,-0.500000
26,14,0.937500,336.000000,2.000000,-0.500000
26,15,0.941176,335.000000,2.000000,-0.500000
26,16,0.944444,334.000000,1.000000,-0.500000
26,17,0.947368,333.000000,1.000000,-0.500000
26,18,0.950000,332.000000,2.000000,-0.500000
26,19,0.952381,331.000000,1.000000,-0.500000
26,20,0.954545,330.000000,1.000000,-0.500000
26,21,0.956522,329.000000,2.000000,-0.500000
