T: 500
Value: 99.6705
Optimized Elapsed time: 2.85606 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
23,299,0.636364,32.000000,85.000000,1.500000
23,300,0.632979,32.000000,85.000000,1.500000
23,301,0.629630,32.000000,85.000000,1.500000
23,302,0.629630,32.000000,85.000000,1.500000
23,303,0.629630,32.000000,85.000000,1.500000
23,304,0.626316,32.000000,85.000000,1.500000
23,305,0.628272,31.000000,87.000000,1.500000
23,306,0.625000,31.000000,87.000000,1.500000
23,307,0.621762,31.000000,87.000000,1.500000
23,308,0.621762,31.000000,87.000000,1.500000
23,309,0.621762,31.000000,87.000000,1.500000
23,310,0.621762,31.000000,87.000000,1.500000
23,311,0.623711,30.000000,88.000000,1.500000
23,312,0.620513,30.000000,88.000000,1.500000
23,313,0.622449,29.000000,89.000000,1.500000
23,314,0.622449,29.000000,89.000000,1.500000
23,315,0.619289,29.000000,89.000000,1.500000
23,316,0.616162,29.000000,89.000000,1.500000
23,317,0.616162,29.000000,89.000000,1.500000
23,318,0.613065,29.000000,89.000000,1.500000
23,319,0.613065,29.000000,89.000000,1.500000
23,320,0.613065,29.000000,89.000000,1.500000
23,321,0.613065,29.000000,89.000000,1.500000
23,322,0.610000,29.000000,89.000000,1.500000
23,323,0.606965,29.000000,89.000000,1.500000
23,324,0.606965,29.000000,89.000000,1.500000
23,325,0.608911,28.000000,90.000000,1.500000
23,326,0.608911,28.000000,90.000000,1.500000
23,327,0.605911,28.000000,90.000000,1.500000
23,328,0.605911,28.000000,90.000000,1.500000
23,329,0.605911,28.000000,90.000000,1.500000
23,330,0.602941,28.000000,90.000000,1.500000
23,331,0.600000,28.000000,90.000000,1.500000
23,332,0.600000,28.000000,90.000000,1.500000
23,333,0.600000,28.000000,90.000000,1.500000
23,334,0.600000,28.000000,90.000000,1.500000
23,335,0.597087,28.000000,90.000000,1.500000
23,336,0.599034,27.000000,91.000000,1.500000
23,337,0.600962,26.000000,92.000000,1.500000
23,338,0.600962,26.000000,92.000000,1.500000
23,339,0.598086,26.000000,92.000000,1.500000
23,340,0.600000,25.000000,93.000000,1.500000
23,341,0.600000,25.000000,93.000000,1.500000
23,342,0.600000,25.000000,93.000000,1.500000
23,343,0.597156,25.000000,93.000000,1.500000
23,344,0.597156,25.000000,93.000000,1.500000
23,345,0.599057,24.000000,95.000000,1.500000
23,346,0.596244,24.000000,95.000000,1.500000
23,347,0.596244,24.000000,95.000000,1.500000
23,348,0.593458,24.000000,95.000000,1.500000
23,349,0.595349,23.000000,96.000000,1.500000
23,350,0.595349,23.000000,96.000000,1.500000
23,351,0.592593,23.000000,96.000000,1.500000
23,352,0.592593,23.000000,96.000000,1.500000
23,353,0.589862,23.000000,96.000000,1.500000
23,354,0.589862,23.000000,96.000000,1.500000
23,355,0.589862,23.000000,96.000000,1.500000
23,356,0.587156,23.000000,96.000000,1.500000
23,357,0.589041,22.000000,97.000000,1.500000
23,358,0.589041,22.000000,97.000000,1.500000
23,359,0.589041,22.000000,97.000000,1.500000
23,360,0.589041,22.000000,97.000000,1.500000
23,361,0.586364,22.000000,97.000000,1.500000
23,362,0.588235,21.000000,98.000000,1.500000
23,363,0.588235,21.000000,98.000000,1.500000
23,364,0.588235,21.000000,98.000000,1.500000
23,365,0.588235,21.000000,98.000000,1.500000
23,366,0.588235,21.000000,98.000000,1.500000
23,367,0.585586,21.000000,98.000000,1.500000
23,368,0.585586,21.000000,98.000000,1.500000
23,369,0.582960,21.000000,98.000000,1.500000
23,370,0.582960,21.000000,98.000000,1.500000
23,371,0.584821,20.000000,99.000000,1.500000
23,372,0.582222,20.000000,99.000000,1.500000
23,373,0.582222,20.000000,99.000000,1.500000
23,374,0.584071,19.000000,101.000000,1.500000
23,375,0.584071,19.000000,101.000000,1.500000
23,376,0.585903,18.000000,102.000000,1.500000
23,377,0.585903,18.000000,102.000000,1.500000
23,378,0.583333,18.000000,102.000000,1.500000
23,379,0.583333,18.000000,102.000000,1.500000
23,380,0.580786,18.000000,102.000000,1.500000
23,381,0.578261,18.000000,102.000000,1.500000
23,382,0.580087,17.000000,103.000000,1.500000
23,383,0.577586,17.000000,103.000000,1.500000
23,384,0.577586,17.000000,103.000000,1.500000
23,385,0.579399,16.000000,104.000000,1.500000
23,386,0.579399,16.000000,104.000000,1.500000
23,387,0.576923,16.000000,104.000000,1.500000
23,388,0.576923,16.000000,104.000000,1.500000
23,389,0.574468,16.000000,104.000000,1.500000
23,390,0.572034,16.000000,104.000000,1.500000
23,391,0.569620,16.000000,104.000000,1.500000
23,392,0.569620,16.000000,104.000000,1.500000
23,393,0.567227,16.000000,104.000000,1.500000
23,394,0.567227,16.000000,104.000000,1.500000
23,395,0.567227,16.000000,104.000000,1.500000
23,396,0.567227,16.000000,104.000000,1.500000
23,397,0.564854,16.000000,104.000000,1.500000
23,398,0.564854,16.000000,104.000000,1.500000
23,399,0.562500,16.000000,104.000000,1.500000
23,400,0.562500,16.000000,104.000000,1.500000
23,401,0.562500,16.000000,104.000000,1.500000
23,402,0.560166,16.000000,104.000000,1.500000
23,403,0.557851,16.000000,104.000000,1.500000
23,404,0.557851,16.000000,104.000000,1.500000
23,405,0.557851,16.000000,104.000000,1.500000
23,406,0.555556,16.000000,104.000000,1.500000
23,407,0.555556,16.000000,104.000000,1.500000
23,408,0.555556,16.000000,104.000000,1.500000
23,409,0.555556,16.000000,104.000000,1.500000
23,410,0.553279,16.000000,104.000000,1.500000
23,411,0.551020,16.000000,104.000000,1.500000
23,412,0.551020,16.000000,104.000000,1.500000
23,413,0.552846,15.000000,105.000000,1.500000
23,414,0.550607,15.000000,105.000000,1.500000
23,415,0.550607,15.000000,105.000000,1.500000
23,416,0.550607,15.000000,105.000000,1.500000
23,417,0.548387,15.000000,105.000000,1.500000
23,418,0.546185,15.000000,105.000000,1.500000
23,419,0.544000,15.000000,105.000000,1.500000
23,420,0.544000,15.000000,105.000000,1.500000
23,421,0.541833,15.000000,105.000000,1.500000
23,422,0.539683,15.000000,105.000000,1.500000
23,423,0.539683,15.000000,105.000000,1.500000
23,424,0.539683,15.000000,105.000000,1.500000
23,425,0.541502,14.000000,107.000000,1.500000
23,426,0.541502,14.000000,107.000000,1.500000
23,427,0.539370,14.000000,107.000000,1.500000
23,428,0.537255,14.000000,107.000000,1.500000
23,429,0.537255,14.000000,107.000000,1.500000
23,430,0.535156,14.000000,107.000000,1.500000
23,431,0.536965,13.000000,108.000000,1.500000
23,432,0.538760,12.000000,109.000000,1.500000
23,433,0.536680,12.000000,109.000000,1.500000
23,434,0.534615,12.000000,109.000000,1.500000
23,435,0.536398,11.000000,110.000000,1.500000
23,436,0.538168,10.000000,111.000000,1.500000
23,437,0.536122,10.000000,111.000000,1.500000
23,438,0.536122,10.000000,111.000000,1.500000
23,439,0.536122,10.000000,111.000000,1.500000
23,440,0.536122,10.000000,111.000000,1.500000
23,441,0.536122,10.000000,111.000000,1.500000
23,442,0.537879,9.000000,112.000000,1.500000
23,443,0.537879,9.000000,112.000000,1.500000
23,444,0.535849,9.000000,112.000000,1.500000
23,445,0.537594,8.000000,113.000000,1.500000
23,446,0.539326,7.000000,114.000000,1.500000
23,447,0.537313,7.000000,114.000000,1.500000
23,448,0.537313,7.000000,114.000000,1.500000
23,449,0.539033,6.000000,115.000000,1.500000
23,450,0.537037,6.000000,115.000000,1.500000
23,451,0.538745,5.000000,116.000000,1.500000
23,452,0.538745,5.000000,116.000000,1.500000
23,453,0.538745,5.000000,116.000000,1.500000
23,454,0.540441,4.000000,117.000000,1.500000
23,455,0.538462,4.000000,117.000000,1.500000
23,456,0.538462,4.000000,117.000000,1.500000
23,457,0.538462,4.000000,117.000000,1.500000
23,458,0.536496,4.000000,117.000000,1.500000
23,459,0.534545,4.000000,117.000000,1.500000
23,460,0.534545,4.000000,117.000000,1.500000
23,461,0.534545,4.000000,117.000000,1.500000
23,462,0.532609,4.000000,117.000000,1.500000
23,463,0.534296,3.000000,118.000000,1.500000
23,464,0.532374,3.000000,118.000000,1.500000
23,465,0.530466,3.000000,118.000000,1.500000
23,466,0.532143,2.000000,119.000000,2.500000
23,467,0.530249,2.000000,119.000000,2.500000
23,468,0.528369,2.000000,119.000000,2.500000
23,469,0.528369,2.000000,119.000000,2.500000
23,470,0.528369,2.000000,119.000000,2.500000
23,471,0.528369,2.000000,119.000000,2.500000
23,472,0.526502,2.000000,119.000000,2.500000
23,473,0.524648,2.000000,119.000000,2.500000
23,474,0.522807,2.000000,119.000000,2.500000
23,475,0.522807,2.000000,119.000000,1.500000
23,476,0.520979,2.000000,119.000000,1.500000
23,477,0.522648,1.000000,120.000000,2.500000
23,478,0.520833,1.000000,120.000000,2.500000
23,479,0.519031,1.000000,120.000000,2.500000
23,480,0.519031,1.000000,120.000000,2.500000
23,481,0.519031,1.000000,120.000000,2.500000
23,482,0.520690,0.000000,122.000000,0.000000
23,483,0.518900,0.000000,122.000000,0.000000
23,484,0.518900,0.000000,122.000000,0.000000
23,485,0.517123,0.000000,122.000000,0.000000
23,486,0.515358,0.000000,122.000000,0.000000
23,487,0.513605,0.000000,122.000000,0.000000
23,488,0.513605,0.000000,122.000000,0.000000
23,489,0.511864,0.000000,122.000000,0.000000
23,490,0.510135,0.000000,122.000000,0.000000
23,491,0.508417,0.000000,122.000000,0.000000
23,492,0.506711,0.000000,122.000000,0.000000
23,493,0.505017,0.000000,122.000000,0.000000
23,494,0.503333,0.000000,122.000000,0.000000
23,495,0.501661,0.000000,122.000000,0.000000
23,496,0.500000,0.000000,122.000000,0.000000
23,497,0.498350,0.000000,122.000000,0.000000
23,498,0.498350,0.000000,122.000000,0.000000
23,499,0.496711,0.000000,122.000000,0.000000
24,0,0.500000,150.000000,0.000000,-0.500000
24,1,0.500000,150.000000,0.000000,-0.500000
24,2,0.500000,150.000000,0.000000,-0.500000
24,3,0.666667,149.000000,0.000000,-0.500000
24,4,0.750000,148.000000,1.000000,0.500000
24,5,0.800000,147.000000,1.000000,0.500000
24,6,0.666667,147.000000,1.000000,0.500000
24,7,0.666667,147.000000,1.000000,0.500000
24,8,0.571429,147.000000,1.000000,0.500000
24,9,0.625000,146.000000,1.000000,0.500000
24,10,0.666667,145.000000,2.000000,0.500000
24,11,0.700000,144.000000,2.000000,0.500000
24,12,0.700000,144.000000,2.000000,0.500000
24,13,0.636364,144.000000,2.000000,0.500000
24,14,0.666667,143.000000,5.000000,0.500000
24,15,0.692308,142.000000,5.000000,0.500000
24,16,0.692308,142.000000,5.000000,0.500000
24,17,0.642857,142.000000,5.000000,0.500000
24,18,0.600000,142.000000,5.000000,0.500000
24,19,0.600000,142.000000,5.000000,0.500000
24,20,0.625000,141.000000,5.000000,0.500000
24,21,0.647059,140.000000,5.000000,0.500000
24,22,0.666667,139.000000,6.000000,0.500000
24,23,0.666667,139.000000,6.000000,0.500000
24,24,0.631579,139.000000,6.000000,0.500000
24,25,0.631579,139.000000,6.000000,0.500000
24,26,0.631579,139.000000,6.000000,0.500000
24,27,0.631579,139.000000,6.000000,0.500000
24,28,0.600000,139.000000,6.000000,0.500000
24,29,0.619048,138.000000,7.000000,0.500000
24,30,0.590909,138.000000,7.000000,0.500000
24,31,0.590909,138.000000,7.000000,0.500000
24,32,0.590909,138.000000,7.000000,0.500000
24,33,0.565217,138.000000,7.000000,0.500000
24,34,0.565217,138.000000,7.000000,0.500000
24,35,0.541667,138.000000,7.000000,0.500000
24,36,0.560000,137.000000,7.000000,0.500000
24,37,0.576923,136.000000,7.000000,0.500000
24,38,0.592593,135.000000,7.000000,0.500000
24,39,0.592593,135.000000,7.000000,0.500000
24,40,0.607143,134.000000,7.000000,0.500000
24,41,0.620690,133.000000,7.000000,0.500000
24,42,0.633333,132.000000,8.000000,0.500000
24,43,0.633333,132.000000,8.000000,0.500000
24,44,0.645161,131.000000,9.000000,0.500000
24,45,0.656250,130.000000,11.000000,0.500000
24,46,0.636364,130.000000,11.000000,0.500000
24,47,0.647059,129.000000,11.000000,0.500000
24,48,0.647059,129.000000,11.000000,0.500000
24,49,0.647059,129.000000,11.000000,0.500000
24,50,0.657143,128.000000,11.000000,0.500000
24,51,0.657143,128.000000,11.000000,0.500000
24,52,0.657143,128.000000,11.000000,0.500000
24,53,0.657143,128.000000,11.000000,0.500000
24,54,0.666667,127.000000,12.000000,0.500000
24,55,0.666667,127.000000,12.000000,0.500000
24,56,0.666667,127.000000,12.000000,0.500000
24,57,0.648649,127.000000,12.000000,0.500000
24,58,0.648649,127.000000,12.000000,0.500000
24,59,0.648649,127.000000,12.000000,0.500000
24,60,0.648649,127.000000,12.000000,0.500000
24,61,0.648649,127.000000,12.000000,0.500000
24,62,0.631579,127.000000,12.000000,0.500000
24,63,0.631579,127.000000,12.000000,0.500000
24,64,0.615385,127.000000,12.000000,0.500000
24,65,0.615385,127.000000,12.000000,0.500000
24,66,0.625000,126.000000,12.000000,0.500000
24,67,0.634146,125.000000,13.000000,0.500000
24,68,0.634146,125.000000,13.000000,0.500000
24,69,0.642857,124.000000,16.000000,0.500000
24,70,0.642857,124.000000,16.000000,0.500000
24,71,0.627907,124.000000,16.000000,0.500000
24,72,0.613636,124.000000,16.000000,0.500000
24,73,0.622222,123.000000,16.000000,0.500000
24,74,0.622222,123.000000,16.000000,0.500000
24,75,0.630435,122.000000,16.000000,0.500000
24,76,0.617021,122.000000,16.000000,0.500000
24,77,0.625000,121.000000,17.000000,0.500000
24,78,0.632653,120.000000,19.000000,0.500000
24,79,0.632653,120.000000,19.000000,0.500000
24,80,0.632653,120.000000,19.000000,0.500000
24,81,0.632653,120.000000,19.000000,0.500000
24,82,0.640000,119.000000,20.000000,0.500000
24,83,0.640000,119.000000,20.000000,0.500000
24,84,0.640000,119.000000,20.000000,0.500000
24,85,0.627451,119.000000,20.000000,0.500000
24,86,0.634615,118.000000,20.000000,0.500000
24,87,0.641509,117.000000,20.000000,0.500000
24,88,0.648148,116.000000,20.000000,0.500000
24,89,0.654545,115.000000,20.000000,0.500000
24,90,0.642857,115.000000,20.000000,0.500000
24,91,0.631579,115.000000,20.000000,0.500000
24,92,0.637931,114.000000,20.000000,0.500000
24,93,0.627119,114.000000,20.000000,0.500000
24,94,0.627119,114.000000,20.000000,0.500000
24,95,0.616667,114.000000,20.000000,0.500000
24,96,0.616667,114.000000,20.000000,0.500000
24,97,0.616667,114.000000,20.000000,0.500000
24,98,0.622951,113.000000,20.000000,0.500000
24,99,0.629032,112.000000,21.000000,0.500000
24,100,0.634921,111.000000,21.000000,0.500000
24,101,0.625000,111.000000,21.000000,0.500000
24,102,0.630769,110.000000,21.000000,0.500000
24,103,0.621212,110.000000,21.000000,0.500000
24,104,0.611940,110.000000,21.000000,0.500000
24,105,0.611940,110.000000,21.000000,0.500000
24,106,0.611940,110.000000,21.000000,0.500000
24,107,0.617647,109.000000,22.000000,0.500000
24,108,0.623188,108.000000,22.000000,0.500000
24,109,0.623188,108.000000,22.000000,0.500000
24,110,0.614286,108.000000,22.000000,0.500000
24,111,0.619718,107.000000,22.000000,0.500000
24,112,0.625000,106.000000,23.000000,0.500000
24,113,0.625000,106.000000,23.000000,0.500000
24,114,0.625000,106.000000,23.000000,0.500000
24,115,0.630137,105.000000,24.000000,0.500000
24,116,0.635135,104.000000,26.000000,0.500000
24,117,0.635135,104.000000,26.000000,0.500000
24,118,0.640000,103.000000,26.000000,0.500000
24,119,0.640000,103.000000,26.000000,0.500000
24,120,0.644737,102.000000,26.000000,0.500000
24,121,0.644737,102.000000,26.000000,0.500000
24,122,0.649351,101.000000,27.000000,0.500000
24,123,0.649351,101.000000,27.000000,0.500000
24,124,0.653846,100.000000,27.000000,0.500000
24,125,0.658228,99.000000,27.000000,0.500000
24,126,0.662500,98.000000,27.000000,0.500000
24,127,0.666667,97.000000,28.000000,0.500000
24,128,0.670732,96.000000,29.000000,0.500000
24,129,0.670732,96.000000,29.000000,0.500000
24,130,0.670732,96.000000,29.000000,0.500000
24,131,0.674699,95.000000,30.000000,0.500000
24,132,0.674699,95.000000,30.000000,0.500000
24,133,0.674699,95.000000,30.000000,0.500000
24,134,0.678571,94.000000,30.000000,0.500000
24,135,0.678571,94.000000,30.000000,0.500000
24,136,0.682353,93.000000,30.000000,0.500000
24,137,0.682353,93.000000,30.000000,0.500000
24,138,0.682353,93.000000,30.000000,0.500000
24,139,0.686047,92.000000,31.000000,0.500000
24,140,0.689655,91.000000,31.000000,0.500000
24,141,0.693182,90.000000,31.000000,0.500000
24,142,0.696629,89.000000,31.000000,0.500000
24,143,0.688889,89.000000,31.000000,0.500000
24,144,0.681319,89.000000,31.000000,0.500000
24,145,0.684783,88.000000,32.000000,0.500000
24,146,0.677419,88.000000,32.000000,0.500000
24,147,0.677419,88.000000,32.000000,0.500000
24,148,0.670213,88.000000,32.000000,0.500000
24,149,0.670213,88.000000,32.000000,0.500000
24,150,0.673684,87.000000,33.000000,0.500000
24,151,0.666667,87.000000,33.000000,0.500000
24,152,0.659794,87.000000,33.000000,0.500000
24,153,0.653061,87.000000,33.000000,0.500000
24,154,0.656566,86.000000,34.000000,0.500000
24,155,0.660000,85.000000,35.000000,0.500000
24,156,0.660000,85.000000,35.000000,0.500000
24,157,0.660000,85.000000,35.000000,0.500000
24,158,0.660000,85.000000,35.000000,0.500000
24,159,0.653465,85.000000,35.000000,0.500000
24,160,0.656863,84.000000,36.000000,0.500000
24,161,0.650485,84.000000,36.000000,0.500000
24,162,0.644231,84.000000,36.000000,0.500000
24,163,0.638095,84.000000,36.000000,0.500000
24,164,0.632075,84.000000,36.000000,0.500000
24,165,0.632075,84.000000,36.000000,0.500000
24,166,0.635514,83.000000,37.000000,0.500000
24,167,0.638889,82.000000,37.000000,0.500000
24,168,0.638889,82.000000,37.000000,0.500000
24,169,0.642202,81.000000,37.000000,0.500000
24,170,0.642202,81.000000,37.000000,0.500000
24,171,0.645455,80.000000,38.000000,0.500000
24,172,0.648649,79.000000,38.000000,0.500000
24,173,0.642857,79.000000,38.000000,0.500000
24,174,0.637168,79.000000,38.000000,0.500000
24,175,0.631579,79.000000,38.000000,0.500000
24,176,0.626087,79.000000,38.000000,0.500000
24,177,0.626087,79.000000,38.000000,0.500000
24,178,0.626087,79.000000,38.000000,0.500000
24,179,0.620690,79.000000,38.000000,0.500000
24,180,0.623932,78.000000,39.000000,0.500000
24,181,0.627119,77.000000,40.000000,0.500000
24,182,0.621849,77.000000,40.000000,0.500000
24,183,0.625000,76.000000,40.000000,0.500000
24,184,0.628099,75.000000,40.000000,0.500000
24,185,0.631148,74.000000,40.000000,0.500000
24,186,0.634146,73.000000,43.000000,0.500000
24,187,0.637097,72.000000,43.000000,0.500000
24,188,0.637097,72.000000,43.000000,0.500000
24,189,0.640000,71.000000,43.000000,0.500000
24,190,0.642857,70.000000,43.000000,0.500000
24,191,0.642857,70.000000,43.000000,0.500000
24,192,0.637795,70.000000,43.000000,0.500000
24,193,0.632812,70.000000,43.000000,0.500000
24,194,0.635659,69.000000,43.000000,0.500000
24,195,0.638462,68.000000,43.000000,0.500000
24,196,0.638462,68.000000,43.000000,0.500000
24,197,0.641221,67.000000,44.000000,0.500000
24,198,0.641221,67.000000,44.000000,0.500000
24,199,0.643939,66.000000,46.000000,0.500000
24,200,0.639098,66.000000,46.000000,0.500000
24,201,0.641791,65.000000,46.000000,0.500000
24,202,0.641791,65.000000,46.000000,0.500000
24,203,0.637037,65.000000,46.000000,0.500000
24,204,0.637037,65.000000,46.000000,0.500000
24,205,0.637037,65.000000,46.000000,0.500000
24,206,0.632353,65.000000,46.000000,0.500000
24,207,0.632353,65.000000,46.000000,0.500000
24,208,0.627737,65.000000,46.000000,0.500000
24,209,0.623188,65.000000,46.000000,0.500000
24,210,0.625899,64.000000,48.000000,0.500000
24,211,0.625899,64.000000,48.000000,0.500000
24,212,0.625899,64.000000,48.000000,0.500000
24,213,0.628571,63.000000,48.000000,0.500000
24,214,0.631206,62.000000,49.000000,0.500000
24,215,0.633803,61.000000,50.000000,0.500000
24,216,0.636364,60.000000,50.000000,0.500000
