T: 500
Value: 113.216
Optimized Elapsed time: 3.81177 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
19,256,0.678756,120.000000,40.000000,0.500000
19,257,0.680412,119.000000,41.000000,0.500000
19,258,0.680412,119.000000,41.000000,0.500000
19,259,0.680412,119.000000,41.000000,0.500000
19,260,0.680412,119.000000,41.000000,0.500000
19,261,0.680412,119.000000,41.000000,0.500000
19,262,0.680412,119.000000,41.000000,0.500000
19,263,0.682051,118.000000,41.000000,0.500000
19,264,0.682051,118.000000,41.000000,0.500000
19,265,0.683673,117.000000,41.000000,0.500000
19,266,0.680203,117.000000,41.000000,0.500000
19,267,0.680203,117.000000,41.000000,0.500000
19,268,0.680203,117.000000,41.000000,0.500000
19,269,0.681818,116.000000,42.000000,0.500000
19,270,0.681818,116.000000,42.000000,0.500000
19,271,0.683417,115.000000,42.000000,0.500000
19,272,0.685000,114.000000,42.000000,0.500000
19,273,0.685000,114.000000,42.000000,0.500000
19,274,0.686567,113.000000,42.000000,0.500000
19,275,0.688119,112.000000,42.000000,0.500000
19,276,0.689655,111.000000,43.000000,0.500000
19,277,0.689655,111.000000,43.000000,0.500000
19,278,0.691176,110.000000,43.000000,0.500000
19,279,0.692683,109.000000,44.000000,0.500000
19,280,0.689320,109.000000,44.000000,0.500000
19,281,0.685990,109.000000,44.000000,0.500000
19,282,0.687500,108.000000,44.000000,0.500000
19,283,0.687500,108.000000,44.000000,0.500000
19,284,0.684211,108.000000,44.000000,0.500000
19,285,0.685714,107.000000,44.000000,0.500000
19,286,0.685714,107.000000,44.000000,0.500000
19,287,0.685714,107.000000,44.000000,0.500000
19,288,0.682464,107.000000,44.000000,0.500000
19,289,0.679245,107.000000,44.000000,0.500000
19,290,0.680751,106.000000,45.000000,0.500000
19,291,0.682243,105.000000,46.000000,0.500000
19,292,0.683721,104.000000,48.000000,0.500000
19,293,0.683721,104.000000,48.000000,0.500000
19,294,0.683721,104.000000,48.000000,0.500000
19,295,0.680556,104.000000,48.000000,0.500000
19,296,0.682028,103.000000,48.000000,0.500000
19,297,0.683486,102.000000,48.000000,0.500000
19,298,0.683486,102.000000,48.000000,0.500000
19,299,0.680365,102.000000,48.000000,0.500000
19,300,0.677273,102.000000,48.000000,0.500000
19,301,0.677273,102.000000,48.000000,0.500000
19,302,0.674208,102.000000,48.000000,0.500000
19,303,0.675676,101.000000,49.000000,0.500000
19,304,0.675676,101.000000,49.000000,0.500000
19,305,0.677130,100.000000,49.000000,0.500000
19,306,0.678571,99.000000,49.000000,0.500000
19,307,0.678571,99.000000,49.000000,0.500000
19,308,0.675556,99.000000,49.000000,0.500000
19,309,0.672566,99.000000,49.000000,0.500000
19,310,0.669604,99.000000,49.000000,0.500000
19,311,0.666667,99.000000,49.000000,0.500000
19,312,0.666667,99.000000,49.000000,0.500000
19,313,0.666667,99.000000,49.000000,0.500000
19,314,0.666667,99.000000,49.000000,0.500000
19,315,0.668122,98.000000,50.000000,0.500000
19,316,0.669565,97.000000,50.000000,0.500000
19,317,0.670996,96.000000,50.000000,0.500000
19,318,0.672414,95.000000,51.000000,0.500000
19,319,0.673820,94.000000,51.000000,0.500000
19,320,0.675214,93.000000,51.000000,0.500000
19,321,0.675214,93.000000,51.000000,0.500000
19,322,0.675214,93.000000,51.000000,0.500000
19,323,0.676596,92.000000,52.000000,0.500000
19,324,0.676596,92.000000,52.000000,0.500000
19,325,0.677966,91.000000,52.000000,0.500000
19,326,0.679325,90.000000,52.000000,0.500000
19,327,0.679325,90.000000,52.000000,0.500000
19,328,0.679325,90.000000,52.000000,0.500000
19,329,0.680672,89.000000,52.000000,0.500000
19,330,0.682008,88.000000,52.000000,0.500000
19,331,0.679167,88.000000,52.000000,0.500000
19,332,0.679167,88.000000,52.000000,0.500000
19,333,0.680498,87.000000,52.000000,0.500000
19,334,0.681818,86.000000,52.000000,0.500000
19,335,0.681818,86.000000,52.000000,0.500000
19,336,0.683128,85.000000,54.000000,0.500000
19,337,0.683128,85.000000,54.000000,0.500000
19,338,0.684426,84.000000,54.000000,0.500000
19,339,0.684426,84.000000,54.000000,0.500000
19,340,0.681633,84.000000,54.000000,0.500000
19,341,0.678862,84.000000,54.000000,0.500000
19,342,0.676113,84.000000,54.000000,0.500000
19,343,0.673387,84.000000,54.000000,0.500000
19,344,0.674699,83.000000,54.000000,0.500000
19,345,0.676000,82.000000,54.000000,0.500000
19,346,0.673307,82.000000,54.000000,0.500000
19,347,0.673307,82.000000,54.000000,0.500000
19,348,0.674603,81.000000,54.000000,0.500000
19,349,0.671937,81.000000,54.000000,0.500000
19,350,0.673228,80.000000,55.000000,0.500000
19,351,0.674510,79.000000,57.000000,0.500000
19,352,0.674510,79.000000,57.000000,0.500000
19,353,0.675781,78.000000,58.000000,0.500000
19,354,0.677043,77.000000,60.000000,0.500000
19,355,0.678295,76.000000,61.000000,0.500000
19,356,0.678295,76.000000,61.000000,0.500000
19,357,0.679537,75.000000,61.000000,0.500000
19,358,0.680769,74.000000,61.000000,0.500000
19,359,0.680769,74.000000,61.000000,0.500000
19,360,0.680769,74.000000,61.000000,0.500000
19,361,0.680769,74.000000,61.000000,0.500000
19,362,0.678161,74.000000,61.000000,0.500000
19,363,0.675573,74.000000,61.000000,0.500000
19,364,0.675573,74.000000,61.000000,0.500000
19,365,0.676806,73.000000,61.000000,0.500000
19,366,0.676806,73.000000,61.000000,0.500000
19,367,0.674242,73.000000,61.000000,0.500000
19,368,0.674242,73.000000,61.000000,0.500000
19,369,0.674242,73.000000,61.000000,0.500000
19,370,0.674242,73.000000,61.000000,0.500000
19,371,0.675472,72.000000,61.000000,0.500000
19,372,0.672932,72.000000,61.000000,0.500000
19,373,0.674157,71.000000,61.000000,0.500000
19,374,0.671642,71.000000,61.000000,0.500000
19,375,0.672862,70.000000,63.000000,0.500000
19,376,0.672862,70.000000,63.000000,0.500000
19,377,0.672862,70.000000,63.000000,0.500000
19,378,0.672862,70.000000,63.000000,0.500000
19,379,0.670370,70.000000,63.000000,0.500000
19,380,0.667897,70.000000,63.000000,0.500000
19,381,0.669118,69.000000,63.000000,0.500000
19,382,0.670330,68.000000,63.000000,0.500000
19,383,0.671533,67.000000,63.000000,0.500000
19,384,0.671533,67.000000,63.000000,0.500000
19,385,0.672727,66.000000,63.000000,0.500000
19,386,0.673913,65.000000,63.000000,0.500000
19,387,0.673913,65.000000,63.000000,0.500000
19,388,0.675090,64.000000,65.000000,0.500000
19,389,0.676259,63.000000,65.000000,0.500000
19,390,0.676259,63.000000,65.000000,0.500000
19,391,0.677419,62.000000,65.000000,0.500000
19,392,0.677419,62.000000,65.000000,0.500000
19,393,0.675000,62.000000,65.000000,0.500000
19,394,0.675000,62.000000,65.000000,0.500000
19,395,0.676157,61.000000,65.000000,0.500000
19,396,0.677305,60.000000,65.000000,0.500000
19,397,0.674912,60.000000,65.000000,0.500000
19,398,0.676056,59.000000,66.000000,0.500000
19,399,0.676056,59.000000,66.000000,0.500000
19,400,0.676056,59.000000,66.000000,0.500000
19,401,0.677193,58.000000,66.000000,0.500000
19,402,0.674825,58.000000,66.000000,0.500000
19,403,0.674825,58.000000,66.000000,0.500000
19,404,0.675958,57.000000,66.000000,0.500000
19,405,0.677083,56.000000,67.000000,0.500000
19,406,0.678201,55.000000,67.000000,0.500000
19,407,0.679310,54.000000,67.000000,0.500000
19,408,0.680412,53.000000,68.000000,0.500000
19,409,0.680412,53.000000,68.000000,0.500000
19,410,0.680412,53.000000,68.000000,0.500000
19,411,0.681507,52.000000,68.000000,0.500000
19,412,0.679181,52.000000,68.000000,0.500000
19,413,0.680272,51.000000,70.000000,0.500000
19,414,0.681356,50.000000,70.000000,0.500000
19,415,0.682432,49.000000,70.000000,0.500000
19,416,0.680135,49.000000,70.000000,0.500000
19,417,0.681208,48.000000,70.000000,0.500000
19,418,0.681208,48.000000,70.000000,0.500000
19,419,0.682274,47.000000,70.000000,0.500000
19,420,0.682274,47.000000,70.000000,0.500000
19,421,0.680000,47.000000,70.000000,0.500000
19,422,0.681063,46.000000,70.000000,0.500000
19,423,0.681063,46.000000,70.000000,0.500000
19,424,0.681063,46.000000,70.000000,0.500000
19,425,0.682119,45.000000,70.000000,0.500000
19,426,0.682119,45.000000,70.000000,0.500000
19,427,0.682119,45.000000,70.000000,0.500000
19,428,0.682119,45.000000,70.000000,0.500000
19,429,0.683168,44.000000,70.000000,0.500000
19,430,0.683168,44.000000,70.000000,0.500000
19,431,0.683168,44.000000,70.000000,0.500000
19,432,0.680921,44.000000,70.000000,0.500000
19,433,0.681967,43.000000,70.000000,0.500000
19,434,0.681967,43.000000,70.000000,0.500000
19,435,0.683007,42.000000,70.000000,0.500000
19,436,0.684039,41.000000,71.000000,0.500000
19,437,0.685065,40.000000,72.000000,0.500000
19,438,0.686084,39.000000,74.000000,0.500000
19,439,0.687097,38.000000,75.000000,0.500000
19,440,0.687097,38.000000,75.000000,0.500000
19,441,0.688103,37.000000,75.000000,0.500000
19,442,0.685897,37.000000,75.000000,0.500000
19,443,0.683706,37.000000,75.000000,0.500000
19,444,0.684713,36.000000,75.000000,0.500000
19,445,0.685714,35.000000,76.000000,0.500000
19,446,0.686709,34.000000,77.000000,0.500000
19,447,0.687697,33.000000,78.000000,0.500000
19,448,0.685535,33.000000,78.000000,0.500000
19,449,0.686520,32.000000,79.000000,0.500000
19,450,0.686520,32.000000,79.000000,0.500000
19,451,0.687500,31.000000,81.000000,0.500000
19,452,0.688474,30.000000,81.000000,0.500000
19,453,0.686335,30.000000,81.000000,0.500000
19,454,0.686335,30.000000,81.000000,0.500000
19,455,0.686335,30.000000,81.000000,0.500000
19,456,0.687307,29.000000,81.000000,0.500000
19,457,0.688272,28.000000,81.000000,0.500000
19,458,0.686154,28.000000,81.000000,0.500000
19,459,0.687117,27.000000,81.000000,0.500000
19,460,0.685015,27.000000,81.000000,0.500000
19,461,0.682927,27.000000,81.000000,0.500000
19,462,0.683891,26.000000,81.000000,0.500000
19,463,0.684848,25.000000,81.000000,0.500000
19,464,0.684848,25.000000,81.000000,0.500000
19,465,0.682779,25.000000,81.000000,0.500000
19,466,0.683735,24.000000,81.000000,0.500000
19,467,0.681682,24.000000,81.000000,0.500000
19,468,0.681682,24.000000,81.000000,0.500000
19,469,0.681682,24.000000,81.000000,0.500000
19,470,0.679641,24.000000,81.000000,0.500000
19,471,0.679641,24.000000,81.000000,0.500000
19,472,0.679641,24.000000,81.000000,0.500000
19,473,0.679641,24.000000,81.000000,0.500000
19,474,0.680597,23.000000,81.000000,0.500000
19,475,0.678571,23.000000,81.000000,0.500000
19,476,0.679525,22.000000,82.000000,0.500000
19,477,0.680473,21.000000,83.000000,0.500000
19,478,0.681416,20.000000,83.000000,0.500000
19,479,0.679412,20.000000,83.000000,0.500000
19,480,0.680352,19.000000,83.000000,0.500000
19,481,0.681287,18.000000,83.000000,0.500000
19,482,0.681287,18.000000,83.000000,0.500000
19,483,0.681287,18.000000,83.000000,0.500000
19,484,0.681287,18.000000,83.000000,0.500000
19,485,0.682216,17.000000,83.000000,0.500000
19,486,0.683140,16.000000,83.000000,0.500000
19,487,0.684058,15.000000,86.000000,0.500000
19,488,0.682081,15.000000,86.000000,0.500000
19,489,0.682081,15.000000,86.000000,0.500000
19,490,0.682997,14.000000,87.000000,0.500000
19,491,0.683908,13.000000,88.000000,0.500000
19,492,0.681948,13.000000,88.000000,0.500000
19,493,0.682857,12.000000,88.000000,0.500000
19,494,0.683761,11.000000,88.000000,0.500000
19,495,0.684659,10.000000,89.000000,0.500000
19,496,0.682720,10.000000,89.000000,0.500000
19,497,0.683616,9.000000,90.000000,0.500000
19,498,0.684507,8.000000,90.000000,0.500000
19,499,0.682584,8.000000,90.000000,0.000000
20,0,0.500000,250.000000,0.000000,-1.500000
20,1,0.666667,249.000000,0.000000,-0.500000
20,2,0.750000,248.000000,0.000000,-0.500000
20,3,0.750000,248.000000,0.000000,-0.500000
20,4,0.800000,247.000000,-1.000000,-0.500000
20,5,0.833333,246.000000,-2.000000,-0.500000
20,6,0.833333,246.000000,-2.000000,-0.500000
20,7,0.857143,245.000000,-2.000000,-0.500000
20,8,0.875000,244.000000,-2.000000,-0.500000
20,9,0.888889,243.000000,-1.000000,-0.500000
20,10,0.900000,242.000000,-1.000000,-0.500000
20,11,0.909091,241.000000,-2.000000,-0.500000
20,12,0.916667,240.000000,-3.000000,-0.500000
20,13,0.923077,239.000000,-3.000000,-0.500000
20,14,0.928571,238.000000,-4.000000,-0.500000
20,15,0.928571,238.000000,-4.000000,-0.500000
20,16,0.933333,237.000000,-5.000000,-0.500000
20,17,0.937500,236.000000,-4.000000,-0.500000
20,18,0.941176,235.000000,-2.000000,-0.500000
20,19,0.944444,234.000000,-3.000000,-0.500000
20,20,0.947368,233.000000,-4.000000,-0.500000
20,21,0.950000,232.000000,-5.000000,-0.500000
20,22,0.952381,231.000000,-4.000000,-0.500000
20,23,0.954545,230.000000,-5.000000,-0.500000
20,24,0.956522,229.000000,-3.000000,-0.500000
20,25,0.958333,228.000000,-4.000000,0.500000
20,26,0.960000,227.000000,-4.000000,0.500000
20,27,0.961538,226.000000,-4.000000,0.500000
20,28,0.925926,226.000000,-4.000000,0.500000
20,29,0.928571,225.000000,-3.000000,0.500000
20,30,0.928571,225.000000,-3.000000,0.500000
20,31,0.896552,225.000000,-3.000000,0.500000
20,32,0.900000,224.000000,0.000000,0.500000
20,33,0.903226,223.000000,0.000000,0.500000
20,34,0.906250,222.000000,1.000000,0.500000
20,35,0.909091,221.000000,2.000000,0.500000
20,36,0.911765,220.000000,3.000000,0.500000
20,37,0.914286,219.000000,3.000000,0.500000
20,38,0.888889,219.000000,3.000000,0.500000
20,39,0.888889,219.000000,3.000000,0.500000
20,40,0.864865,219.000000,3.000000,0.500000
20,41,0.868421,218.000000,3.000000,0.500000
20,42,0.846154,218.000000,3.000000,0.500000
20,43,0.850000,217.000000,4.000000,0.500000
20,44,0.829268,217.000000,4.000000,0.500000
20,45,0.833333,216.000000,6.000000,0.500000
20,46,0.813953,216.000000,6.000000,0.500000
20,47,0.818182,215.000000,7.000000,0.500000
20,48,0.822222,214.000000,9.000000,0.500000
20,49,0.822222,214.000000,9.000000,0.500000
20,50,0.804348,214.000000,9.000000,0.500000
20,51,0.808511,213.000000,10.000000,0.500000
20,52,0.808511,213.000000,10.000000,0.500000
20,53,0.791667,213.000000,10.000000,0.500000
20,54,0.795918,212.000000,11.000000,0.500000
20,55,0.800000,211.000000,11.000000,0.500000
20,56,0.803922,210.000000,11.000000,0.500000
20,57,0.788462,210.000000,11.000000,0.500000
20,58,0.792453,209.000000,11.000000,0.500000
20,59,0.796296,208.000000,11.000000,0.500000
20,60,0.796296,208.000000,11.000000,0.500000
20,61,0.800000,207.000000,15.000000,0.500000
20,62,0.785714,207.000000,15.000000,0.500000
20,63,0.789474,206.000000,15.000000,0.500000
20,64,0.793103,205.000000,15.000000,0.500000
20,65,0.793103,205.000000,15.000000,0.500000
20,66,0.779661,205.000000,15.000000,0.500000
20,67,0.779661,205.000000,15.000000,0.500000
20,68,0.779661,205.000000,15.000000,0.500000
20,69,0.779661,205.000000,15.000000,0.500000
20,70,0.766667,205.000000,15.000000,0.500000
20,71,0.770492,204.000000,16.000000,0.500000
20,72,0.774194,203.000000,17.000000,0.500000
20,73,0.774194,203.000000,17.000000,0.500000
20,74,0.777778,202.000000,17.000000,0.500000
20,75,0.765625,202.000000,17.000000,0.500000
20,76,0.769231,201.000000,18.000000,0.500000
20,77,0.769231,201.000000,18.000000,0.500000
20,78,0.757576,201.000000,18.000000,0.500000
20,79,0.761194,200.000000,18.000000,0.500000
20,80,0.764706,199.000000,19.000000,0.500000
20,81,0.753623,199.000000,19.000000,0.500000
20,82,0.757143,198.000000,20.000000,0.500000
20,83,0.760563,197.000000,21.000000,0.500000
20,84,0.760563,197.000000,21.000000,0.500000
20,85,0.750000,197.000000,21.000000,0.500000
20,86,0.753425,196.000000,21.000000,0.500000
20,87,0.743243,196.000000,21.000000,0.500000
20,88,0.733333,196.000000,21.000000,0.500000
20,89,0.723684,196.000000,21.000000,0.500000
20,90,0.727273,195.000000,21.000000,0.500000
20,91,0.717949,195.000000,21.000000,0.500000
20,92,0.721519,194.000000,22.000000,0.500000
20,93,0.725000,193.000000,23.000000,0.500000
20,94,0.728395,192.000000,23.000000,0.500000
20,95,0.719512,192.000000,23.000000,0.500000
20,96,0.722892,191.000000,23.000000,0.500000
20,97,0.714286,191.000000,23.000000,0.500000
20,98,0.717647,190.000000,25.000000,0.500000
20,99,0.709302,190.000000,25.000000,0.500000
20,100,0.709302,190.000000,25.000000,0.500000
20,101,0.709302,190.000000,25.000000,0.500000
20,102,0.712644,189.000000,25.000000,0.500000
20,103,0.712644,189.000000,25.000000,0.500000
20,104,0.704545,189.000000,25.000000,0.500000
20,105,0.707865,188.000000,25.000000,0.500000
20,106,0.711111,187.000000,25.000000,0.500000
20,107,0.714286,186.000000,25.000000,0.500000
20,108,0.714286,186.000000,25.000000,0.500000
20,109,0.706522,186.000000,25.000000,0.500000
20,110,0.698925,186.000000,25.000000,0.500000
20,111,0.698925,186.000000,25.000000,0.500000
20,112,0.698925,186.000000,25.000000,0.500000
20,113,0.698925,186.000000,25.000000,0.500000
20,114,0.702128,185.000000,25.000000,0.500000
20,115,0.705263,184.000000,26.000000,0.500000
20,116,0.708333,183.000000,27.000000,0.500000
20,117,0.711340,182.000000,27.000000,0.500000
20,118,0.714286,181.000000,27.000000,0.500000
20,119,0.714286,181.000000,27.000000,0.500000
20,120,0.714286,181.000000,27.000000,0.500000
20,121,0.717172,180.000000,28.000000,0.500000
20,122,0.720000,179.000000,29.000000,0.500000
20,123,0.712871,179.000000,29.000000,0.500000
20,124,0.712871,179.000000,29.000000,0.500000
20,125,0.712871,179.000000,29.000000,0.500000
20,126,0.715686,178.000000,30.000000,0.500000
20,127,0.718447,177.000000,30.000000,0.500000
20,128,0.711538,177.000000,30.000000,0.500000
20,129,0.714286,176.000000,31.000000,0.500000
20,130,0.716981,175.000000,31.000000,0.500000
20,131,0.719626,174.000000,31.000000,0.500000
20,132,0.712963,174.000000,31.000000,0.500000
20,133,0.706422,174.000000,31.000000,0.500000
20,134,0.709091,173.000000,31.000000,0.500000
20,135,0.702703,173.000000,31.000000,0.500000
20,136,0.702703,173.000000,31.000000,0.500000
20,137,0.702703,173.000000,31.000000,0.500000
20,138,0.702703,173.000000,31.000000,0.500000
20,139,0.705357,172.000000,32.000000,0.500000
20,140,0.707965,171.000000,32.000000,0.500000
20,141,0.710526,170.000000,32.000000,0.500000
20,142,0.713043,169.000000,32.000000,0.500000
20,143,0.715517,168.000000,33.000000,0.500000
20,144,0.709402,168.000000,33.000000,0.500000
20,145,0.711864,167.000000,34.000000,0.500000
20,146,0.711864,167.000000,34.000000,0.500000
20,147,0.711864,167.000000,34.000000,0.500000
20,148,0.705882,167.000000,34.000000,0.500000
20,149,0.705882,167.000000,34.000000,0.500000
20,150,0.708333,166.000000,34.000000,0.500000
20,151,0.708333,166.000000,34.000000,0.500000
20,152,0.708333,166.000000,34.000000,0.500000
20,153,0.708333,166.000000,34.000000,0.500000
20,154,0.710744,165.000000,35.000000,0.500000
20,155,0.713115,164.000000,35.000000,0.500000
20,156,0.707317,164.000000,35.000000,0.500000
20,157,0.701613,164.000000,35.000000,0.500000
20,158,0.696000,164.000000,35.000000,0.500000
20,159,0.690476,164.000000,35.000000,0.500000
20,160,0.692913,163.000000,36.000000,0.500000
20,161,0.692913,163.000000,36.000000,0.500000
20,162,0.695312,162.000000,36.000000,0.500000
20,163,0.689922,162.000000,36.000000,0.500000
20,164,0.692308,161.000000,37.000000,0.500000
20,165,0.687023,161.000000,37.000000,0.500000
20,166,0.687023,161.000000,37.000000,0.500000
20,167,0.689394,160.000000,37.000000,0.500000
20,168,0.684211,160.000000,37.000000,0.500000
20,169,0.679105,160.000000,37.000000,0.500000
20,170,0.679105,160.000000,37.000000,0.500000
