T: 100
Value: 7.6712
Optimized Elapsed time: 0.391296 seconds
Optimized Memory Usage: 901.109 MB

sim_no,t,m_greedy,m_optimal,cost_greedy,cost_optimal
33,81,17.000000,7.000000,298.000000,291.000000
33,82,18.000000,7.000000,302.000000,295.000000
33,83,19.000000,7.000000,306.000000,299.000000
33,84,20.000000,7.000000,310.000000,300.000000
33,85,21.000000,7.000000,314.000000,304.000000
33,86,22.000000,7.000000,319.000000,309.000000
33,87,23.000000,7.000000,324.000000,314.000000
33,88,24.000000,7.000000,329.000000,319.000000
33,89,25.000000,7.000000,333.000000,321.000000
33,90,26.000000,7.000000,338.000000,326.000000
33,91,27.000000,7.000000,341.000000,329.000000
33,92,28.000000,7.000000,345.000000,333.000000
33,93,29.000000,7.000000,350.000000,335.000000
33,94,30.000000,7.000000,352.000000,337.000000
33,95,31.000000,7.000000,357.000000,342.000000
33,96,31.000000,7.000000,360.000000,345.000000
33,97,31.000000,7.000000,364.000000,349.000000
33,98,31.000000,7.000000,367.000000,352.000000
33,99,31.000000,7.000000,371.000000,356.000000
34,0,0.000000,0.000000,0.000000,0.000000
34,1,1.000000,1.000000,4.000000,4.000000
34,2,2.000000,2.000000,7.000000,7.000000
34,3,3.000000,3.000000,9.000000,9.000000
34,4,4.000000,4.000000,13.000000,13.000000
34,5,5.000000,5.000000,17.000000,17.000000
34,6,6.000000,6.000000,21.000000,21.000000
34,7,7.000000,6.000000,25.000000,23.000000
34,8,8.000000,6.000000,28.000000,26.000000
34,9,9.000000,6.000000,33.000000,31.000000
34,10,10.000000,6.000000,37.000000,35.000000
34,11,11.000000,6.000000,41.000000,39.000000
34,12,12.000000,6.000000,45.000000,43.000000
34,13,13.000000,6.000000,49.000000,46.000000
34,14,14.000000,6.000000,53.000000,50.000000
34,15,14.000000,6.000000,55.000000,52.000000
34,16,14.000000,6.000000,60.000000,57.000000
34,17,14.000000,6.000000,64.000000,61.000000
34,18,14.000000,6.000000,68.000000,65.000000
34,19,14.000000,6.000000,71.000000,68.000000
34,20,14.000000,6.000000,75.000000,72.000000
34,21,14.000000,6.000000,79.000000,76.000000
34,22,14.000000,7.000000,83.000000,80.000000
34,23,14.000000,7.000000,88.000000,82.000000
34,24,14.000000,7.000000,92.000000,86.000000
34,25,14.000000,7.000000,96.000000,90.000000
34,26,14.000000,7.000000,100.000000,94.000000
34,27,14.000000,7.000000,103.000000,97.000000
34,28,14.000000,7.000000,107.000000,101.000000
34,29,14.000000,7.000000,111.000000,104.000000
34,30,15.000000,7.000000,116.000000,109.000000
34,31,16.000000,7.000000,119.000000,112.000000
34,32,17.000000,7.000000,123.000000,116.000000
34,33,18.000000,7.000000,126.000000,119.000000
34,34,18.000000,7.000000,131.000000,124.000000
34,35,18.000000,7.000000,135.000000,128.000000
34,36,18.000000,7.000000,139.000000,132.000000
34,37,18.000000,7.000000,143.000000,136.000000
34,38,18.000000,7.000000,145.000000,138.000000
34,39,18.000000,7.000000,149.000000,142.000000
34,40,18.000000,7.000000,154.000000,147.000000
34,41,18.000000,7.000000,158.000000,150.000000
34,42,18.000000,7.000000,163.000000,155.000000
34,43,18.000000,7.000000,167.000000,159.000000
34,44,18.000000,7.000000,170.000000,162.000000
34,45,18.000000,7.000000,174.000000,166.000000
34,46,18.000000,7.000000,178.000000,170.000000
34,47,18.000000,7.000000,182.000000,174.000000
34,48,18.000000,7.000000,187.000000,179.000000
34,49,18.000000,7.000000,191.000000,183.000000
34,50,18.000000,7.000000,195.000000,187.000000
34,51,18.000000,7.000000,199.000000,191.000000
34,52,18.000000,7.000000,203.000000,195.000000
34,53,18.000000,7.000000,207.000000,199.000000
34,54,18.000000,7.000000,210.000000,202.000000
34,55,18.000000,7.000000,212.000000,204.000000
34,56,18.000000,7.000000,217.000000,209.000000
34,57,18.000000,8.000000,221.000000,213.000000
34,58,18.000000,9.000000,226.000000,218.000000
34,59,18.000000,9.000000,231.000000,220.000000
34,60,18.000000,9.000000,235.000000,224.000000
34,61,18.000000,9.000000,239.000000,228.000000
34,62,18.000000,9.000000,244.000000,233.000000
34,63,18.000000,9.000000,247.000000,236.000000
34,64,18.000000,9.000000,251.000000,240.000000
34,65,18.000000,9.000000,255.000000,244.000000
34,66,18.000000,9.000000,260.000000,249.000000
34,67,18.000000,9.000000,262.000000,251.000000
34,68,18.000000,9.000000,266.000000,255.000000
34,69,18.000000,9.000000,270.000000,259.000000
34,70,18.000000,9.000000,275.000000,264.000000
34,71,18.000000,9.000000,278.000000,267.000000
34,72,18.000000,9.000000,281.000000,270.000000
34,73,18.000000,9.000000,284.000000,273.000000
34,74,18.000000,9.000000,289.000000,278.000000
34,75,18.000000,9.000000,291.000000,280.000000
34,76,18.000000,9.000000,296.000000,285.000000
34,77,18.000000,9.000000,300.000000,289.000000
34,78,18.000000,9.000000,303.000000,292.000000
34,79,18.000000,9.000000,308.000000,296.000000
34,80,18.000000,9.000000,312.000000,300.000000
34,81,18.000000,9.000000,316.000000,304.000000
34,82,18.000000,9.000000,319.000000,307.000000
34,83,18.000000,9.000000,322.000000,310.000000
34,84,18.000000,9.000000,326.000000,314.000000
34,85,18.000000,9.000000,329.000000,316.000000
34,86,18.000000,9.000000,334.000000,321.000000
34,87,18.000000,9.000000,338.000000,325.000000
34,88,18.000000,9.000000,340.000000,327.000000
34,89,18.000000,9.000000,344.000000,331.000000
34,90,18.000000,9.000000,346.000000,333.000000
34,91,18.000000,9.000000,350.000000,337.000000
34,92,19.000000,9.000000,353.000000,338.000000
34,93,20.000000,9.000000,355.000000,340.000000
34,94,21.000000,9.000000,359.000000,344.000000
34,95,22.000000,9.000000,362.000000,347.000000
34,96,23.000000,9.000000,365.000000,350.000000
34,97,24.000000,9.000000,368.000000,353.000000
34,98,25.000000,9.000000,373.000000,358.000000
34,99,26.000000,9.000000,377.000000,362.000000
35,0,0.000000,0.000000,0.000000,0.000000
35,1,1.000000,1.000000,3.000000,3.000000
35,2,2.000000,2.000000,6.000000,6.000000
35,3,3.000000,3.000000,10.000000,10.000000
35,4,4.000000,4.000000,14.000000,14.000000
35,5,5.000000,5.000000,18.000000,18.000000
35,6,6.000000,6.000000,22.000000,22.000000
35,7,7.000000,7.000000,26.000000,26.000000
35,8,7.000000,7.000000,28.000000,28.000000
35,9,7.000000,7.000000,33.000000,33.000000
35,10,7.000000,7.000000,37.000000,37.000000
35,11,7.000000,7.000000,41.000000,41.000000
35,12,7.000000,7.000000,45.000000,45.000000
35,13,7.000000,7.000000,49.000000,49.000000
35,14,7.000000,7.000000,52.000000,52.000000
35,15,7.000000,7.000000,57.000000,57.000000
35,16,8.000000,7.000000,60.000000,58.000000
35,17,9.000000,7.000000,64.000000,62.000000
35,18,10.000000,7.000000,68.000000,66.000000
35,19,11.000000,7.000000,72.000000,70.000000
35,20,12.000000,7.000000,76.000000,74.000000
35,21,13.000000,7.000000,79.000000,77.000000
35,22,14.000000,7.000000,82.000000,79.000000
35,23,15.000000,7.000000,86.000000,83.000000
35,24,16.000000,7.000000,90.000000,87.000000
35,25,17.000000,7.000000,94.000000,91.000000
35,26,18.000000,7.000000,98.000000,95.000000
35,27,18.000000,7.000000,101.000000,98.000000
35,28,18.000000,7.000000,105.000000,102.000000
35,29,18.000000,7.000000,108.000000,105.000000
35,30,18.000000,7.000000,112.000000,109.000000
35,31,18.000000,7.000000,115.000000,112.000000
35,32,18.000000,7.000000,118.000000,115.000000
35,33,18.000000,7.000000,120.000000,116.000000
35,34,18.000000,7.000000,124.000000,120.000000
35,35,18.000000,7.000000,129.000000,125.000000
35,36,18.000000,7.000000,133.000000,129.000000
35,37,18.000000,7.000000,138.000000,134.000000
35,38,18.000000,7.000000,141.000000,137.000000
35,39,18.000000,7.000000,145.000000,141.000000
35,40,18.000000,7.000000,148.000000,144.000000
35,41,18.000000,7.000000,152.000000,148.000000
35,42,18.000000,7.000000,156.000000,152.000000
35,43,18.000000,7.000000,161.000000,157.000000
35,44,18.000000,7.000000,165.000000,161.000000
35,45,18.000000,7.000000,169.000000,165.000000
35,46,18.000000,7.000000,174.000000,170.000000
35,47,18.000000,7.000000,179.000000,175.000000
35,48,18.000000,7.000000,183.000000,179.000000
35,49,18.000000,7.000000,187.000000,183.000000
35,50,18.000000,7.000000,192.000000,188.000000
35,51,18.000000,7.000000,196.000000,192.000000
35,52,18.000000,7.000000,199.000000,195.000000
35,53,18.000000,7.000000,204.000000,200.000000
35,54,18.000000,7.000000,209.000000,205.000000
35,55,18.000000,7.000000,213.000000,209.000000
35,56,18.000000,7.000000,217.000000,213.000000
35,57,18.000000,7.000000,222.000000,218.000000
35,58,18.000000,7.000000,227.000000,223.000000
35,59,18.000000,7.000000,230.000000,225.000000
35,60,18.000000,7.000000,235.000000,230.000000
35,61,18.000000,7.000000,237.000000,232.000000
35,62,18.000000,7.000000,240.000000,235.000000
35,63,18.000000,7.000000,245.000000,240.000000
35,64,18.000000,7.000000,249.000000,244.000000
35,65,18.000000,7.000000,253.000000,248.000000
35,66,18.000000,7.000000,256.000000,249.000000
35,67,18.000000,7.000000,260.000000,253.000000
35,68,18.000000,7.000000,264.000000,257.000000
35,69,18.000000,7.000000,267.000000,260.000000
35,70,19.000000,7.000000,271.000000,264.000000
35,71,20.000000,7.000000,274.000000,267.000000
35,72,21.000000,7.000000,279.000000,272.000000
35,73,22.000000,7.000000,282.000000,273.000000
35,74,22.000000,7.000000,284.000000,275.000000
35,75,22.000000,7.000000,289.000000,280.000000
35,76,22.000000,7.000000,293.000000,284.000000
35,77,22.000000,7.000000,297.000000,288.000000
35,78,22.000000,7.000000,301.000000,292.000000
35,79,22.000000,7.000000,306.000000,297.000000
35,80,22.000000,7.000000,311.000000,302.000000
35,81,22.000000,7.000000,315.000000,306.000000
35,82,22.000000,7.000000,319.000000,307.000000
35,83,22.000000,7.000000,323.000000,311.000000
35,84,22.000000,7.000000,326.000000,314.000000
35,85,22.000000,7.000000,329.000000,317.000000
35,86,22.000000,7.000000,332.000000,320.000000
35,87,22.000000,7.000000,336.000000,324.000000
35,88,22.000000,7.000000,341.000000,329.000000
35,89,22.000000,7.000000,345.000000,333.000000
35,90,22.000000,7.000000,348.000000,333.000000
35,91,22.000000,7.000000,352.000000,337.000000
35,92,22.000000,7.000000,355.000000,340.000000
35,93,22.000000,7.000000,358.000000,343.000000
35,94,22.000000,7.000000,362.000000,347.000000
35,95,22.000000,7.000000,367.000000,352.000000
35,96,22.000000,7.000000,372.000000,357.000000
35,97,23.000000,7.000000,376.000000,361.000000
35,98,24.000000,8.000000,380.000000,365.000000
35,99,25.000000,9.000000,383.000000,368.000000
36,0,0.000000,0.000000,0.000000,0.000000
36,1,1.000000,1.000000,4.000000,4.000000
36,2,2.000000,2.000000,8.000000,8.000000
36,3,3.000000,3.000000,11.000000,11.000000
36,4,4.000000,4.000000,14.000000,14.000000
36,5,5.000000,4.000000,18.000000,17.000000
36,6,5.000000,4.000000,22.000000,21.000000
36,7,5.000000,4.000000,26.000000,25.000000
36,8,5.000000,4.000000,30.000000,29.000000
36,9,5.000000,4.000000,35.000000,34.000000
36,10,5.000000,4.000000,39.000000,38.000000
36,11,5.000000,5.000000,43.000000,42.000000
36,12,6.000000,5.000000,46.000000,44.000000
36,13,7.000000,5.000000,50.000000,48.000000
36,14,8.000000,5.000000,55.000000,53.000000
36,15,9.000000,5.000000,58.000000,56.000000
36,16,10.000000,5.000000,61.000000,59.000000
36,17,11.000000,5.000000,65.000000,63.000000
36,18,11.000000,5.000000,68.000000,66.000000
36,19,11.000000,5.000000,73.000000,71.000000
36,20,11.000000,5.000000,77.000000,75.000000
36,21,11.000000,5.000000,82.000000,80.000000
36,22,11.000000,5.000000,86.000000,84.000000
36,23,11.000000,5.000000,90.000000,88.000000
36,24,11.000000,5.000000,93.000000,91.000000
36,25,11.000000,5.000000,97.000000,95.000000
36,26,11.000000,5.000000,101.000000,99.000000
36,27,11.000000,5.000000,104.000000,102.000000
36,28,11.000000,5.000000,109.000000,107.000000
36,29,11.000000,5.000000,114.000000,112.000000
36,30,11.000000,5.000000,116.000000,114.000000
36,31,11.000000,5.000000,120.000000,118.000000
36,32,11.000000,5.000000,123.000000,121.000000
36,33,11.000000,5.000000,126.000000,124.000000
36,34,11.000000,5.000000,129.000000,127.000000
36,35,11.000000,5.000000,133.000000,131.000000
36,36,11.000000,5.000000,138.000000,136.000000
36,37,11.000000,5.000000,140.000000,138.000000
36,38,11.000000,5.000000,143.000000,141.000000
36,39,11.000000,5.000000,146.000000,144.000000
36,40,11.000000,5.000000,147.000000,145.000000
36,41,11.000000,5.000000,150.000000,148.000000
36,42,11.000000,5.000000,154.000000,152.000000
36,43,11.000000,5.000000,158.000000,156.000000
36,44,11.000000,5.000000,162.000000,160.000000
36,45,11.000000,5.000000,167.000000,165.000000
36,46,11.000000,5.000000,172.000000,167.000000
36,47,11.000000,5.000000,176.000000,171.000000
36,48,11.000000,5.000000,180.000000,175.000000
36,49,11.000000,5.000000,184.000000,179.000000
36,50,11.000000,5.000000,188.000000,182.000000
36,51,12.000000,5.000000,193.000000,187.000000
36,52,13.000000,5.000000,197.000000,191.000000
36,53,14.000000,5.000000,201.000000,195.000000
36,54,15.000000,5.000000,206.000000,200.000000
36,55,16.000000,5.000000,211.000000,205.000000
36,56,17.000000,5.000000,214.000000,207.000000
36,57,18.000000,5.000000,218.000000,211.000000
36,58,19.000000,5.000000,222.000000,215.000000
36,59,20.000000,5.000000,227.000000,220.000000
36,60,21.000000,5.000000,232.000000,225.000000
36,61,22.000000,5.000000,237.000000,230.000000
36,62,23.000000,5.000000,240.000000,231.000000
36,63,24.000000,5.000000,245.000000,236.000000
36,64,25.000000,5.000000,247.000000,238.000000
36,65,26.000000,5.000000,250.000000,241.000000
36,66,27.000000,5.000000,255.000000,246.000000
36,67,28.000000,5.000000,260.000000,251.000000
36,68,29.000000,5.000000,264.000000,253.000000
36,69,30.000000,5.000000,266.000000,255.000000
36,70,31.000000,5.000000,270.000000,259.000000
36,71,32.000000,5.000000,274.000000,263.000000
36,72,33.000000,5.000000,276.000000,265.000000
36,73,34.000000,5.000000,279.000000,268.000000
36,74,35.000000,6.000000,282.000000,271.000000
36,75,36.000000,7.000000,287.000000,276.000000
36,76,37.000000,7.000000,290.000000,277.000000
36,77,38.000000,7.000000,293.000000,280.000000
36,78,39.000000,7.000000,297.000000,284.000000
36,79,40.000000,7.000000,302.000000,289.000000
36,80,41.000000,7.000000,306.000000,293.000000
36,81,42.000000,7.000000,311.000000,298.000000
36,82,43.000000,7.000000,316.000000,303.000000
36,83,44.000000,7.000000,320.000000,307.000000
36,84,45.000000,8.000000,325.000000,312.000000
36,85,46.000000,9.000000,329.000000,316.000000
36,86,47.000000,10.000000,334.000000,321.000000
36,87,48.000000,11.000000,338.000000,325.000000
36,88,49.000000,11.000000,340.000000,325.000000
36,89,50.000000,11.000000,345.000000,330.000000
36,90,51.000000,11.000000,348.000000,333.000000
36,91,52.000000,11.000000,352.000000,337.000000
36,92,53.000000,11.000000,356.000000,341.000000
36,93,54.000000,11.000000,359.000000,344.000000
36,94,55.000000,11.000000,364.000000,349.000000
36,95,56.000000,11.000000,368.000000,353.000000
36,96,57.000000,11.000000,372.000000,357.000000
36,97,58.000000,11.000000,377.000000,362.000000
36,98,59.000000,11.000000,381.000000,366.000000
36,99,60.000000,11.000000,384.000000,369.000000
37,0,0.000000,0.000000,0.000000,0.000000
37,1,1.000000,1.000000,3.000000,3.000000
37,2,2.000000,2.000000,7.000000,7.000000
37,3,3.000000,3.000000,9.000000,9.000000
37,4,3.000000,3.000000,12.000000,12.000000
37,5,3.000000,3.000000,17.000000,17.000000
37,6,3.000000,3.000000,20.000000,20.000000
37,7,3.000000,3.000000,23.000000,23.000000
37,8,3.000000,3.000000,26.000000,26.000000
37,9,3.000000,3.000000,31.000000,31.000000
37,10,3.000000,3.000000,35.000000,35.000000
37,11,4.000000,4.000000,40.000000,40.000000
37,12,5.000000,5.000000,44.000000,44.000000
37,13,5.000000,5.000000,47.000000,47.000000
37,14,5.000000,5.000000,51.000000,51.000000
37,15,5.000000,5.000000,54.000000,54.000000
37,16,5.000000,5.000000,59.000000,59.000000
37,17,5.000000,5.000000,63.000000,62.000000
37,18,5.000000,5.000000,66.000000,65.000000
37,19,5.000000,5.000000,69.000000,68.000000
37,20,5.000000,5.000000,73.000000,72.000000
37,21,5.000000,5.000000,77.000000,76.000000
37,22,5.000000,5.000000,82.000000,81.000000
37,23,5.000000,5.000000,85.000000,83.000000
37,24,5.000000,5.000000,89.000000,87.000000
37,25,6.000000,5.000000,93.000000,91.000000
37,26,7.000000,5.000000,97.000000,95.000000
37,27,8.000000,5.000000,101.000000,99.000000
37,28,9.000000,5.000000,104.000000,102.000000
37,29,10.000000,5.000000,107.000000,104.000000
37,30,11.000000,5.000000,111.000000,108.000000
37,31,12.000000,5.000000,114.000000,111.000000
37,32,13.000000,5.000000,117.000000,114.000000
37,33,14.000000,5.000000,122.000000,119.000000
37,34,15.000000,5.000000,125.000000,122.000000
37,35,16.000000,6.000000,130.000000,127.000000
37,36,17.000000,6.000000,135.000000,130.000000
37,37,17.000000,6.000000,138.000000,133.000000
37,38,17.000000,6.000000,140.000000,135.000000
37,39,17.000000,6.000000,144.000000,139.000000
37,40,17.000000,6.000000,148.000000,143.000000
37,41,17.000000,6.000000,152.000000,147.000000
37,42,17.000000,6.000000,157.000000,151.000000
37,43,17.000000,6.000000,160.000000,154.000000
37,44,17.000000,6.000000,164.000000,158.000000
37,45,17.000000,6.000000,168.000000,162.000000
37,46,17.000000,6.000000,172.000000,166.000000
37,47,17.000000,6.000000,177.000000,171.000000
37,48,17.000000,6.000000,182.000000,176.000000
37,49,17.000000,6.000000,186.000000,180.000000
37,50,17.000000,6.000000,190.000000,182.000000
37,51,17.000000,6.000000,194.000000,186.000000
37,52,17.000000,6.000000,196.000000,188.000000
37,53,17.000000,6.000000,200.000000,192.000000
37,54,17.000000,6.000000,204.000000,196.000000
37,55,17.000000,6.000000,209.000000,201.000000
37,56,17.000000,6.000000,212.000000,204.000000
37,57,17.000000,6.000000,216.000000,208.000000
37,58,17.000000,6.000000,221.000000,213.000000
37,59,17.000000,6.000000,225.000000,217.000000
37,60,17.000000,6.000000,229.000000,221.000000
37,61,17.000000,6.000000,234.000000,226.000000
37,62,17.000000,6.000000,238.000000,230.000000
37,63,17.000000,6.000000,243.000000,235.000000
37,64,17.000000,6.000000,246.000000,238.000000
37,65,17.000000,7.000000,250.000000,242.000000
37,66,17.000000,7.000000,253.000000,243.000000
37,67,17.000000,7.000000,255.000000,245.000000
37,68,17.000000,7.000000,258.000000,248.000000
37,69,17.000000,7.000000,262.000000,252.000000
37,70,17.000000,7.000000,266.000000,256.000000
37,71,17.000000,7.000000,270.000000,260.000000
37,72,17.000000,7.000000,275.000000,265.000000
37,73,17.000000,7.000000,277.000000,266.000000
37,74,17.000000,7.000000,281.000000,270.000000
37,75,17.000000,7.000000,286.000000,275.000000
37,76,18.000000,7.000000,288.000000,277.000000
37,77,19.000000,7.000000,292.000000,281.000000
37,78,20.000000,7.000000,296.000000,285.000000
