T: 100
Value: 9.55256
Optimized Elapsed time: 0.257602 seconds
Optimized Memory Usage: 621.641 MB

sim_no,t,m_greedy,m_optimal,cost_greedy,cost_optimal
16,19,19.000000,6.000000,73.000000,71.000000
16,20,20.000000,7.000000,76.000000,74.000000
16,21,21.000000,7.000000,79.000000,76.000000
16,22,22.000000,7.000000,83.000000,80.000000
16,23,22.000000,7.000000,85.000000,82.000000
16,24,22.000000,7.000000,89.000000,86.000000
16,25,22.000000,7.000000,93.000000,90.000000
16,26,22.000000,7.000000,97.000000,94.000000
16,27,22.000000,7.000000,101.000000,98.000000
16,28,22.000000,7.000000,104.000000,101.000000
16,29,22.000000,7.000000,107.000000,104.000000
16,30,22.000000,7.000000,112.000000,109.000000
16,31,22.000000,8.000000,117.000000,114.000000
16,32,22.000000,9.000000,122.000000,119.000000
16,33,22.000000,10.000000,126.000000,123.000000
16,34,22.000000,10.000000,129.000000,124.000000
16,35,22.000000,10.000000,133.000000,128.000000
16,36,22.000000,10.000000,136.000000,131.000000
16,37,22.000000,10.000000,141.000000,136.000000
16,38,22.000000,10.000000,146.000000,141.000000
16,39,22.000000,10.000000,148.000000,143.000000
16,40,22.000000,10.000000,150.000000,145.000000
16,41,22.000000,10.000000,154.000000,149.000000
16,42,22.000000,10.000000,159.000000,154.000000
16,43,22.000000,10.000000,163.000000,158.000000
16,44,22.000000,10.000000,168.000000,163.000000
16,45,22.000000,10.000000,173.000000,168.000000
16,46,22.000000,10.000000,176.000000,171.000000
16,47,22.000000,10.000000,180.000000,175.000000
16,48,22.000000,10.000000,184.000000,179.000000
16,49,22.000000,10.000000,188.000000,183.000000
16,50,22.000000,10.000000,192.000000,187.000000
16,51,22.000000,10.000000,195.000000,190.000000
16,52,22.000000,10.000000,198.000000,193.000000
16,53,22.000000,10.000000,202.000000,197.000000
16,54,22.000000,10.000000,206.000000,201.000000
16,55,22.000000,10.000000,209.000000,204.000000
16,56,22.000000,10.000000,211.000000,206.000000
16,57,22.000000,10.000000,214.000000,209.000000
16,58,22.000000,10.000000,216.000000,211.000000
16,59,22.000000,10.000000,221.000000,216.000000
16,60,22.000000,10.000000,226.000000,221.000000
16,61,22.000000,10.000000,229.000000,224.000000
16,62,22.000000,10.000000,232.000000,227.000000
16,63,22.000000,10.000000,235.000000,230.000000
16,64,22.000000,10.000000,240.000000,235.000000
16,65,22.000000,10.000000,243.000000,238.000000
16,66,22.000000,10.000000,246.000000,241.000000
16,67,22.000000,10.000000,249.000000,244.000000
16,68,22.000000,10.000000,253.000000,248.000000
16,69,22.000000,10.000000,258.000000,253.000000
16,70,22.000000,10.000000,261.000000,256.000000
16,71,22.000000,10.000000,264.000000,259.000000
16,72,22.000000,10.000000,268.000000,263.000000
16,73,22.000000,10.000000,271.000000,266.000000
16,74,22.000000,10.000000,271.000000,266.000000
16,75,22.000000,10.000000,276.000000,271.000000
16,76,22.000000,10.000000,280.000000,275.000000
16,77,22.000000,10.000000,282.000000,277.000000
16,78,22.000000,10.000000,286.000000,281.000000
16,79,22.000000,10.000000,291.000000,286.000000
16,80,22.000000,10.000000,295.000000,290.000000
16,81,22.000000,10.000000,299.000000,294.000000
16,82,22.000000,10.000000,302.000000,297.000000
16,83,22.000000,10.000000,305.000000,300.000000
16,84,22.000000,10.000000,309.000000,304.000000
16,85,22.000000,10.000000,312.000000,307.000000
16,86,22.000000,10.000000,317.000000,312.000000
16,87,22.000000,10.000000,320.000000,315.000000
16,88,22.000000,10.000000,323.000000,318.000000
16,89,22.000000,10.000000,326.000000,321.000000
16,90,22.000000,10.000000,330.000000,325.000000
16,91,22.000000,10.000000,335.000000,330.000000
16,92,22.000000,10.000000,338.000000,333.000000
16,93,22.000000,10.000000,342.000000,337.000000
16,94,22.000000,10.000000,347.000000,342.000000
16,95,22.000000,10.000000,351.000000,343.000000
16,96,22.000000,10.000000,355.000000,347.000000
16,97,22.000000,10.000000,360.000000,352.000000
16,98,22.000000,10.000000,364.000000,356.000000
16,99,22.000000,10.000000,369.000000,361.000000
17,0,0.000000,0.000000,0.000000,0.000000
17,1,1.000000,1.000000,4.000000,4.000000
17,2,2.000000,2.000000,6.000000,6.000000
17,3,3.000000,3.000000,11.000000,11.000000
17,4,4.000000,4.000000,15.000000,15.000000
17,5,5.000000,5.000000,19.000000,19.000000
17,6,6.000000,6.000000,23.000000,23.000000
17,7,7.000000,7.000000,27.000000,27.000000
17,8,8.000000,8.000000,31.000000,31.000000
17,9,9.000000,8.000000,35.000000,33.000000
17,10,10.000000,8.000000,39.000000,37.000000
17,11,11.000000,8.000000,44.000000,42.000000
17,12,11.000000,8.000000,47.000000,45.000000
17,13,11.000000,8.000000,51.000000,49.000000
17,14,11.000000,8.000000,54.000000,52.000000
17,15,11.000000,8.000000,58.000000,56.000000
17,16,11.000000,8.000000,62.000000,60.000000
17,17,11.000000,8.000000,67.000000,65.000000
17,18,11.000000,8.000000,71.000000,69.000000
17,19,11.000000,8.000000,76.000000,74.000000
17,20,11.000000,8.000000,81.000000,79.000000
17,21,11.000000,8.000000,83.000000,79.000000
17,22,11.000000,8.000000,87.000000,83.000000
17,23,11.000000,8.000000,92.000000,88.000000
17,24,11.000000,8.000000,95.000000,91.000000
17,25,11.000000,8.000000,100.000000,96.000000
17,26,11.000000,8.000000,104.000000,100.000000
17,27,11.000000,8.000000,106.000000,102.000000
17,28,11.000000,8.000000,111.000000,107.000000
17,29,11.000000,8.000000,114.000000,110.000000
17,30,11.000000,8.000000,117.000000,113.000000
17,31,11.000000,8.000000,121.000000,117.000000
17,32,11.000000,8.000000,125.000000,121.000000
17,33,11.000000,9.000000,129.000000,125.000000
17,34,11.000000,10.000000,133.000000,129.000000
17,35,11.000000,11.000000,138.000000,134.000000
17,36,11.000000,11.000000,141.000000,137.000000
17,37,11.000000,11.000000,146.000000,142.000000
17,38,11.000000,11.000000,149.000000,145.000000
17,39,11.000000,11.000000,153.000000,149.000000
17,40,11.000000,11.000000,155.000000,151.000000
17,41,11.000000,11.000000,159.000000,155.000000
17,42,11.000000,11.000000,164.000000,160.000000
17,43,11.000000,11.000000,168.000000,164.000000
17,44,11.000000,11.000000,171.000000,167.000000
17,45,11.000000,11.000000,173.000000,169.000000
17,46,11.000000,11.000000,178.000000,174.000000
17,47,11.000000,11.000000,183.000000,179.000000
17,48,11.000000,11.000000,187.000000,183.000000
17,49,11.000000,11.000000,190.000000,186.000000
17,50,11.000000,11.000000,193.000000,189.000000
17,51,11.000000,11.000000,197.000000,193.000000
17,52,11.000000,11.000000,202.000000,198.000000
17,53,11.000000,11.000000,207.000000,203.000000
17,54,11.000000,11.000000,210.000000,206.000000
17,55,11.000000,11.000000,214.000000,210.000000
17,56,11.000000,11.000000,217.000000,212.000000
17,57,11.000000,11.000000,220.000000,215.000000
17,58,11.000000,11.000000,225.000000,220.000000
17,59,11.000000,11.000000,229.000000,224.000000
17,60,11.000000,11.000000,233.000000,228.000000
17,61,11.000000,11.000000,238.000000,233.000000
17,62,11.000000,11.000000,242.000000,237.000000
17,63,11.000000,11.000000,247.000000,242.000000
17,64,11.000000,11.000000,250.000000,245.000000
17,65,11.000000,11.000000,252.000000,246.000000
17,66,11.000000,11.000000,255.000000,249.000000
17,67,11.000000,11.000000,259.000000,253.000000
17,68,11.000000,11.000000,263.000000,257.000000
17,69,12.000000,11.000000,267.000000,261.000000
17,70,13.000000,11.000000,271.000000,265.000000
17,71,14.000000,11.000000,275.000000,269.000000
17,72,15.000000,11.000000,278.000000,272.000000
17,73,16.000000,11.000000,281.000000,274.000000
17,74,16.000000,11.000000,283.000000,276.000000
17,75,16.000000,11.000000,286.000000,279.000000
17,76,16.000000,11.000000,290.000000,283.000000
17,77,16.000000,11.000000,292.000000,285.000000
17,78,16.000000,11.000000,295.000000,288.000000
17,79,16.000000,11.000000,300.000000,293.000000
17,80,16.000000,11.000000,303.000000,296.000000
17,81,16.000000,11.000000,308.000000,301.000000
17,82,16.000000,11.000000,311.000000,304.000000
17,83,16.000000,11.000000,316.000000,309.000000
17,84,16.000000,11.000000,321.000000,314.000000
17,85,16.000000,11.000000,324.000000,317.000000
17,86,16.000000,11.000000,328.000000,321.000000
17,87,16.000000,11.000000,331.000000,324.000000
17,88,16.000000,11.000000,336.000000,329.000000
17,89,16.000000,11.000000,338.000000,329.000000
17,90,16.000000,11.000000,342.000000,333.000000
17,91,16.000000,11.000000,345.000000,336.000000
17,92,16.000000,11.000000,350.000000,341.000000
17,93,16.000000,11.000000,353.000000,344.000000
17,94,16.000000,11.000000,357.000000,348.000000
17,95,16.000000,11.000000,362.000000,353.000000
17,96,16.000000,11.000000,367.000000,358.000000
17,97,16.000000,11.000000,372.000000,363.000000
17,98,16.000000,11.000000,374.000000,365.000000
17,99,16.000000,11.000000,378.000000,369.000000
18,0,0.000000,0.000000,0.000000,0.000000
18,1,1.000000,1.000000,5.000000,5.000000
18,2,2.000000,2.000000,7.000000,7.000000
18,3,3.000000,3.000000,9.000000,9.000000
18,4,4.000000,4.000000,13.000000,13.000000
18,5,5.000000,5.000000,16.000000,16.000000
18,6,6.000000,6.000000,20.000000,20.000000
18,7,7.000000,7.000000,23.000000,23.000000
18,8,8.000000,8.000000,27.000000,27.000000
18,9,9.000000,8.000000,30.000000,28.000000
18,10,10.000000,8.000000,35.000000,33.000000
18,11,11.000000,8.000000,39.000000,37.000000
18,12,12.000000,8.000000,42.000000,40.000000
18,13,13.000000,8.000000,47.000000,45.000000
18,14,13.000000,8.000000,49.000000,47.000000
18,15,13.000000,8.000000,53.000000,51.000000
18,16,13.000000,8.000000,54.000000,52.000000
18,17,13.000000,8.000000,57.000000,55.000000
18,18,13.000000,8.000000,62.000000,60.000000
18,19,13.000000,8.000000,65.000000,63.000000
18,20,13.000000,8.000000,68.000000,66.000000
18,21,13.000000,8.000000,72.000000,70.000000
18,22,13.000000,8.000000,77.000000,75.000000
18,23,13.000000,8.000000,81.000000,79.000000
18,24,13.000000,8.000000,83.000000,81.000000
18,25,13.000000,8.000000,87.000000,85.000000
18,26,13.000000,8.000000,90.000000,88.000000
18,27,13.000000,8.000000,95.000000,93.000000
18,28,13.000000,8.000000,99.000000,97.000000
18,29,13.000000,8.000000,103.000000,101.000000
18,30,13.000000,8.000000,107.000000,104.000000
18,31,13.000000,8.000000,112.000000,109.000000
18,32,13.000000,8.000000,117.000000,114.000000
18,33,13.000000,8.000000,120.000000,117.000000
18,34,13.000000,8.000000,124.000000,121.000000
18,35,13.000000,8.000000,127.000000,124.000000
18,36,13.000000,8.000000,132.000000,129.000000
18,37,13.000000,8.000000,135.000000,132.000000
18,38,13.000000,8.000000,139.000000,136.000000
18,39,13.000000,8.000000,143.000000,140.000000
18,40,13.000000,8.000000,146.000000,143.000000
18,41,13.000000,8.000000,151.000000,148.000000
18,42,13.000000,8.000000,154.000000,151.000000
18,43,13.000000,8.000000,158.000000,155.000000
18,44,13.000000,8.000000,160.000000,157.000000
18,45,13.000000,8.000000,164.000000,161.000000
18,46,13.000000,8.000000,168.000000,165.000000
18,47,13.000000,8.000000,171.000000,168.000000
18,48,13.000000,8.000000,176.000000,173.000000
18,49,13.000000,8.000000,181.000000,178.000000
18,50,13.000000,8.000000,185.000000,182.000000
18,51,13.000000,8.000000,187.000000,183.000000
18,52,13.000000,8.000000,191.000000,187.000000
18,53,13.000000,8.000000,193.000000,189.000000
18,54,13.000000,8.000000,196.000000,192.000000
18,55,13.000000,8.000000,200.000000,196.000000
18,56,13.000000,8.000000,204.000000,200.000000
18,57,13.000000,8.000000,208.000000,204.000000
18,58,13.000000,8.000000,211.000000,207.000000
18,59,13.000000,8.000000,214.000000,210.000000
18,60,13.000000,8.000000,217.000000,213.000000
18,61,13.000000,8.000000,222.000000,218.000000
18,62,13.000000,8.000000,226.000000,222.000000
18,63,13.000000,8.000000,231.000000,227.000000
18,64,13.000000,8.000000,235.000000,231.000000
18,65,13.000000,8.000000,240.000000,236.000000
18,66,13.000000,8.000000,245.000000,241.000000
18,67,13.000000,8.000000,249.000000,242.000000
18,68,13.000000,8.000000,253.000000,246.000000
18,69,13.000000,8.000000,257.000000,250.000000
18,70,13.000000,8.000000,261.000000,254.000000
18,71,13.000000,8.000000,265.000000,258.000000
18,72,13.000000,8.000000,268.000000,261.000000
18,73,13.000000,8.000000,272.000000,265.000000
18,74,13.000000,8.000000,276.000000,269.000000
18,75,13.000000,8.000000,281.000000,274.000000
18,76,13.000000,8.000000,284.000000,277.000000
18,77,13.000000,8.000000,289.000000,282.000000
18,78,13.000000,8.000000,293.000000,286.000000
18,79,13.000000,8.000000,297.000000,290.000000
18,80,13.000000,8.000000,301.000000,294.000000
18,81,13.000000,9.000000,305.000000,298.000000
18,82,13.000000,9.000000,307.000000,300.000000
18,83,13.000000,9.000000,311.000000,304.000000
18,84,13.000000,9.000000,316.000000,309.000000
18,85,13.000000,9.000000,320.000000,313.000000
18,86,13.000000,9.000000,324.000000,317.000000
18,87,13.000000,9.000000,329.000000,322.000000
18,88,13.000000,9.000000,333.000000,326.000000
18,89,13.000000,9.000000,337.000000,330.000000
18,90,13.000000,9.000000,341.000000,334.000000
18,91,13.000000,9.000000,346.000000,337.000000
18,92,13.000000,9.000000,347.000000,338.000000
18,93,13.000000,9.000000,351.000000,342.000000
18,94,13.000000,9.000000,355.000000,346.000000
18,95,13.000000,9.000000,359.000000,350.000000
18,96,13.000000,9.000000,364.000000,355.000000
18,97,13.000000,9.000000,365.000000,356.000000
18,98,13.000000,9.000000,368.000000,359.000000
18,99,13.000000,9.000000,371.000000,362.000000
19,0,0.000000,0.000000,0.000000,0.000000
19,1,1.000000,1.000000,4.000000,4.000000
19,2,1.000000,1.000000,7.000000,7.000000
19,3,1.000000,1.000000,11.000000,11.000000
19,4,1.000000,1.000000,14.000000,14.000000
19,5,2.000000,2.000000,19.000000,19.000000
19,6,2.000000,2.000000,23.000000,23.000000
19,7,2.000000,2.000000,27.000000,27.000000
19,8,3.000000,3.000000,30.000000,30.000000
19,9,3.000000,3.000000,31.000000,31.000000
19,10,3.000000,3.000000,34.000000,34.000000
19,11,3.000000,3.000000,38.000000,38.000000
19,12,3.000000,3.000000,43.000000,43.000000
19,13,4.000000,4.000000,46.000000,46.000000
19,14,5.000000,5.000000,50.000000,50.000000
19,15,6.000000,5.000000,53.000000,52.000000
19,16,7.000000,5.000000,57.000000,56.000000
19,17,7.000000,5.000000,60.000000,59.000000
19,18,7.000000,5.000000,65.000000,64.000000
19,19,7.000000,5.000000,70.000000,69.000000
19,20,7.000000,5.000000,73.000000,72.000000
19,21,7.000000,5.000000,76.000000,75.000000
19,22,7.000000,5.000000,80.000000,79.000000
19,23,7.000000,6.000000,84.000000,83.000000
19,24,7.000000,7.000000,87.000000,86.000000
19,25,8.000000,8.000000,92.000000,91.000000
19,26,9.000000,8.000000,96.000000,93.000000
19,27,10.000000,8.000000,99.000000,96.000000
19,28,11.000000,8.000000,103.000000,100.000000
19,29,12.000000,8.000000,107.000000,104.000000
19,30,13.000000,8.000000,111.000000,108.000000
19,31,14.000000,8.000000,114.000000,111.000000
19,32,15.000000,8.000000,119.000000,116.000000
19,33,16.000000,8.000000,124.000000,121.000000
19,34,17.000000,8.000000,128.000000,125.000000
19,35,18.000000,9.000000,131.000000,128.000000
19,36,18.000000,9.000000,132.000000,129.000000
19,37,18.000000,9.000000,137.000000,134.000000
19,38,18.000000,9.000000,140.000000,137.000000
19,39,18.000000,9.000000,145.000000,142.000000
19,40,18.000000,9.000000,148.000000,145.000000
19,41,18.000000,9.000000,151.000000,148.000000
19,42,18.000000,9.000000,155.000000,151.000000
19,43,18.000000,9.000000,158.000000,154.000000
19,44,18.000000,9.000000,163.000000,159.000000
19,45,18.000000,9.000000,167.000000,163.000000
19,46,18.000000,9.000000,170.000000,166.000000
19,47,18.000000,9.000000,173.000000,169.000000
19,48,18.000000,9.000000,176.000000,172.000000
19,49,18.000000,9.000000,181.000000,177.000000
19,50,18.000000,9.000000,183.000000,179.000000
19,51,18.000000,9.000000,187.000000,183.000000
19,52,18.000000,9.000000,191.000000,187.000000
19,53,18.000000,9.000000,193.000000,189.000000
19,54,18.000000,9.000000,196.000000,192.000000
19,55,18.000000,9.000000,200.000000,196.000000
19,56,18.000000,9.000000,204.000000,199.000000
19,57,18.000000,9.000000,209.000000,204.000000
19,58,18.000000,9.000000,213.000000,208.000000
19,59,18.000000,9.000000,217.000000,212.000000
19,60,18.000000,9.000000,221.000000,216.000000
19,61,18.000000,9.000000,224.000000,219.000000
19,62,18.000000,9.000000,229.000000,224.000000
19,63,18.000000,9.000000,233.000000,228.000000
19,64,18.000000,9.000000,238.000000,233.000000
19,65,18.000000,9.000000,242.000000,237.000000
19,66,18.000000,9.000000,245.000000,240.000000
19,67,18.000000,9.000000,248.000000,243.000000
19,68,18.000000,9.000000,253.000000,248.000000
19,69,18.000000,9.000000,257.000000,252.000000
19,70,18.000000,9.000000,262.000000,257.000000
19,71,18.000000,9.000000,263.000000,258.000000
19,72,18.000000,9.000000,267.000000,262.000000
19,73,18.000000,9.000000,270.000000,265.000000
19,74,18.000000,9.000000,273.000000,268.000000
19,75,18.000000,9.000000,277.000000,272.000000
19,76,18.000000,9.000000,281.000000,276.000000
19,77,18.000000,9.000000,285.000000,280.000000
19,78,18.000000,9.000000,290.000000,285.000000
19,79,18.000000,9.000000,294.000000,288.000000
19,80,18.000000,9.000000,299.000000,293.000000
19,81,18.000000,9.000000,303.000000,297.000000
19,82,18.000000,9.000000,307.000000,301.000000
19,83,18.000000,9.000000,311.000000,305.000000
19,84,18.000000,9.000000,313.000000,307.000000
19,85,18.000000,9.000000,316.000000,310.000000
19,86,18.000000,9.000000,321.000000,315.000000
19,87,18.000000,9.000000,325.000000,319.000000
19,88,18.000000,9.000000,327.000000,321.000000
19,89,18.000000,9.000000,329.000000,323.000000
19,90,18.000000,9.000000,333.000000,327.000000
19,91,18.000000,9.000000,336.000000,330.000000
19,92,18.000000,9.000000,340.000000,334.000000
19,93,18.000000,9.000000,344.000000,338.000000
19,94,18.000000,9.000000,349.000000,343.000000
19,95,18.000000,9.000000,352.000000,346.000000
19,96,18.000000,9.000000,357.000000,351.000000
19,97,18.000000,9.000000,360.000000,354.000000
19,98,18.000000,9.000000,364.000000,358.000000
19,99,18.000000,9.000000,368.000000,361.000000
20,0,0.000000,0.000000,0.000000,0.000000
20,1,1.000000,1.000000,4.000000,4.000000
20,2,2.000000,2.000000,8.000000,8.000000
20,3,3.000000,3.000000,13.000000,13.000000
20,4,3.000000,3.000000,16.000000,16.000000
20,5,3.000000,3.000000,20.000000,20.000000
20,6,3.000000,3.000000,24.000000,24.000000
20,7,3.000000,3.000000,28.000000,28.000000
20,8,4.000000,4.000000,31.000000,31.000000
20,9,5.000000,5.000000,35.000000,35.000000
20,10,5.000000,5.000000,39.000000,39.000000
20,11,5.000000,5.000000,42.000000,42.000000
