T: 100
Value: 12.9959
Optimized Elapsed time: 0.136755 seconds
Optimized Memory Usage: 342.301 MB

sim_no,t,m_greedy,m_optimal,cost_greedy,cost_optimal
32,47,13.000000,9.000000,179.000000,177.000000
32,48,13.000000,9.000000,182.000000,180.000000
32,49,13.000000,9.000000,187.000000,185.000000
32,50,13.000000,9.000000,191.000000,189.000000
32,51,13.000000,9.000000,193.000000,191.000000
32,52,13.000000,9.000000,197.000000,195.000000
32,53,13.000000,9.000000,200.000000,198.000000
32,54,13.000000,9.000000,204.000000,202.000000
32,55,13.000000,9.000000,207.000000,205.000000
32,56,13.000000,9.000000,210.000000,208.000000
32,57,13.000000,9.000000,214.000000,212.000000
32,58,13.000000,9.000000,218.000000,216.000000
32,59,13.000000,9.000000,222.000000,220.000000
32,60,13.000000,9.000000,226.000000,224.000000
32,61,13.000000,9.000000,231.000000,229.000000
32,62,13.000000,9.000000,235.000000,233.000000
32,63,13.000000,9.000000,238.000000,235.000000
32,64,13.000000,9.000000,242.000000,239.000000
32,65,13.000000,9.000000,245.000000,242.000000
32,66,13.000000,9.000000,249.000000,246.000000
32,67,14.000000,9.000000,252.000000,249.000000
32,68,15.000000,9.000000,256.000000,253.000000
32,69,16.000000,9.000000,260.000000,257.000000
32,70,17.000000,9.000000,263.000000,260.000000
32,71,18.000000,9.000000,267.000000,264.000000
32,72,19.000000,9.000000,272.000000,269.000000
32,73,20.000000,10.000000,275.000000,272.000000
32,74,21.000000,11.000000,279.000000,276.000000
32,75,22.000000,12.000000,282.000000,279.000000
32,76,23.000000,12.000000,286.000000,281.000000
32,77,24.000000,12.000000,289.000000,284.000000
32,78,24.000000,12.000000,292.000000,287.000000
32,79,24.000000,12.000000,296.000000,291.000000
32,80,24.000000,12.000000,300.000000,295.000000
32,81,24.000000,12.000000,304.000000,299.000000
32,82,24.000000,12.000000,307.000000,302.000000
32,83,24.000000,12.000000,312.000000,307.000000
32,84,24.000000,12.000000,315.000000,310.000000
32,85,24.000000,12.000000,318.000000,313.000000
32,86,24.000000,12.000000,320.000000,315.000000
32,87,24.000000,12.000000,323.000000,318.000000
32,88,24.000000,12.000000,326.000000,321.000000
32,89,24.000000,12.000000,331.000000,326.000000
32,90,24.000000,12.000000,334.000000,329.000000
32,91,24.000000,12.000000,337.000000,332.000000
32,92,24.000000,12.000000,342.000000,337.000000
32,93,24.000000,12.000000,346.000000,341.000000
32,94,24.000000,12.000000,348.000000,343.000000
32,95,24.000000,12.000000,352.000000,347.000000
32,96,24.000000,12.000000,356.000000,351.000000
32,97,24.000000,12.000000,359.000000,354.000000
32,98,24.000000,12.000000,363.000000,358.000000
32,99,24.000000,12.000000,366.000000,361.000000
33,0,0.000000,0.000000,0.000000,0.000000
33,1,1.000000,1.000000,3.000000,3.000000
33,2,2.000000,2.000000,6.000000,6.000000
33,3,3.000000,3.000000,10.000000,10.000000
33,4,4.000000,4.000000,12.000000,12.000000
33,5,5.000000,5.000000,15.000000,15.000000
33,6,6.000000,6.000000,18.000000,18.000000
33,7,7.000000,7.000000,22.000000,22.000000
33,8,8.000000,8.000000,27.000000,27.000000
33,9,9.000000,9.000000,30.000000,30.000000
33,10,10.000000,10.000000,34.000000,34.000000
33,11,11.000000,10.000000,37.000000,36.000000
33,12,12.000000,10.000000,40.000000,39.000000
33,13,13.000000,10.000000,45.000000,44.000000
33,14,13.000000,10.000000,48.000000,47.000000
33,15,13.000000,10.000000,50.000000,49.000000
33,16,13.000000,10.000000,55.000000,54.000000
33,17,13.000000,10.000000,59.000000,58.000000
33,18,13.000000,10.000000,62.000000,61.000000
33,19,13.000000,10.000000,65.000000,64.000000
33,20,13.000000,10.000000,66.000000,65.000000
33,21,13.000000,10.000000,70.000000,69.000000
33,22,13.000000,10.000000,73.000000,72.000000
33,23,13.000000,10.000000,77.000000,76.000000
33,24,13.000000,10.000000,81.000000,80.000000
33,25,13.000000,10.000000,85.000000,84.000000
33,26,13.000000,10.000000,89.000000,88.000000
33,27,13.000000,10.000000,92.000000,91.000000
33,28,13.000000,10.000000,96.000000,95.000000
33,29,13.000000,10.000000,101.000000,100.000000
33,30,13.000000,10.000000,105.000000,104.000000
33,31,13.000000,10.000000,108.000000,107.000000
33,32,13.000000,10.000000,113.000000,112.000000
33,33,13.000000,11.000000,117.000000,116.000000
33,34,13.000000,11.000000,120.000000,119.000000
33,35,13.000000,11.000000,124.000000,123.000000
33,36,13.000000,11.000000,128.000000,127.000000
33,37,13.000000,11.000000,131.000000,130.000000
33,38,13.000000,11.000000,136.000000,135.000000
33,39,13.000000,11.000000,141.000000,140.000000
33,40,13.000000,11.000000,144.000000,143.000000
33,41,13.000000,11.000000,147.000000,146.000000
33,42,13.000000,11.000000,150.000000,149.000000
33,43,13.000000,11.000000,153.000000,152.000000
33,44,13.000000,11.000000,158.000000,157.000000
33,45,13.000000,11.000000,161.000000,160.000000
33,46,13.000000,11.000000,165.000000,164.000000
33,47,13.000000,11.000000,168.000000,167.000000
33,48,13.000000,11.000000,172.000000,171.000000
33,49,13.000000,11.000000,176.000000,175.000000
33,50,13.000000,11.000000,179.000000,178.000000
33,51,13.000000,11.000000,180.000000,179.000000
33,52,13.000000,11.000000,185.000000,184.000000
33,53,13.000000,11.000000,190.000000,189.000000
33,54,13.000000,11.000000,194.000000,193.000000
33,55,13.000000,11.000000,198.000000,197.000000
33,56,13.000000,11.000000,201.000000,200.000000
33,57,13.000000,11.000000,204.000000,203.000000
33,58,13.000000,11.000000,207.000000,206.000000
33,59,13.000000,11.000000,210.000000,209.000000
33,60,13.000000,11.000000,215.000000,214.000000
33,61,13.000000,11.000000,219.000000,218.000000
33,62,13.000000,11.000000,223.000000,222.000000
33,63,13.000000,11.000000,225.000000,224.000000
33,64,13.000000,11.000000,228.000000,227.000000
33,65,13.000000,11.000000,231.000000,230.000000
33,66,13.000000,11.000000,234.000000,233.000000
33,67,13.000000,11.000000,238.000000,237.000000
33,68,13.000000,11.000000,240.000000,239.000000
33,69,13.000000,11.000000,245.000000,244.000000
33,70,13.000000,11.000000,249.000000,248.000000
33,71,13.000000,11.000000,253.000000,252.000000
33,72,13.000000,11.000000,258.000000,257.000000
33,73,13.000000,11.000000,261.000000,260.000000
33,74,13.000000,11.000000,265.000000,264.000000
33,75,13.000000,11.000000,270.000000,269.000000
33,76,13.000000,11.000000,274.000000,272.000000
33,77,13.000000,11.000000,278.000000,276.000000
33,78,13.000000,11.000000,281.000000,279.000000
33,79,13.000000,11.000000,283.000000,281.000000
33,80,13.000000,11.000000,288.000000,286.000000
33,81,13.000000,11.000000,292.000000,290.000000
33,82,13.000000,11.000000,296.000000,294.000000
33,83,13.000000,11.000000,301.000000,299.000000
33,84,13.000000,11.000000,305.000000,303.000000
33,85,13.000000,11.000000,310.000000,308.000000
33,86,13.000000,11.000000,315.000000,313.000000
33,87,13.000000,11.000000,320.000000,318.000000
33,88,13.000000,11.000000,325.000000,323.000000
33,89,13.000000,11.000000,330.000000,328.000000
33,90,13.000000,11.000000,335.000000,330.000000
33,91,13.000000,11.000000,338.000000,333.000000
33,92,13.000000,11.000000,342.000000,337.000000
33,93,14.000000,11.000000,346.000000,341.000000
33,94,15.000000,11.000000,350.000000,345.000000
33,95,16.000000,11.000000,355.000000,350.000000
33,96,17.000000,11.000000,360.000000,355.000000
33,97,18.000000,11.000000,364.000000,359.000000
33,98,19.000000,11.000000,368.000000,363.000000
33,99,20.000000,11.000000,373.000000,368.000000
34,0,0.000000,0.000000,0.000000,0.000000
34,1,1.000000,1.000000,3.000000,3.000000
34,2,1.000000,1.000000,6.000000,6.000000
34,3,1.000000,1.000000,10.000000,10.000000
34,4,2.000000,2.000000,13.000000,13.000000
34,5,3.000000,3.000000,17.000000,17.000000
34,6,4.000000,4.000000,22.000000,22.000000
34,7,5.000000,5.000000,24.000000,24.000000
34,8,5.000000,5.000000,27.000000,27.000000
34,9,5.000000,5.000000,30.000000,30.000000
34,10,5.000000,5.000000,33.000000,33.000000
34,11,5.000000,5.000000,38.000000,38.000000
34,12,5.000000,5.000000,42.000000,42.000000
34,13,5.000000,5.000000,46.000000,46.000000
34,14,6.000000,6.000000,51.000000,51.000000
34,15,7.000000,7.000000,56.000000,56.000000
34,16,7.000000,7.000000,60.000000,60.000000
34,17,7.000000,7.000000,65.000000,65.000000
34,18,7.000000,7.000000,68.000000,68.000000
34,19,7.000000,7.000000,71.000000,71.000000
34,20,7.000000,7.000000,74.000000,74.000000
34,21,7.000000,7.000000,78.000000,78.000000
34,22,7.000000,7.000000,83.000000,83.000000
34,23,7.000000,7.000000,88.000000,88.000000
34,24,8.000000,7.000000,89.000000,88.000000
34,25,9.000000,7.000000,94.000000,93.000000
34,26,10.000000,7.000000,99.000000,98.000000
34,27,11.000000,7.000000,101.000000,100.000000
34,28,12.000000,7.000000,104.000000,103.000000
34,29,13.000000,7.000000,107.000000,106.000000
34,30,14.000000,7.000000,112.000000,111.000000
34,31,15.000000,7.000000,116.000000,115.000000
34,32,16.000000,8.000000,120.000000,119.000000
34,33,17.000000,8.000000,123.000000,121.000000
34,34,18.000000,8.000000,127.000000,125.000000
34,35,19.000000,8.000000,131.000000,129.000000
34,36,20.000000,8.000000,136.000000,134.000000
34,37,21.000000,8.000000,140.000000,138.000000
34,38,22.000000,8.000000,144.000000,142.000000
34,39,23.000000,8.000000,148.000000,146.000000
34,40,24.000000,8.000000,152.000000,150.000000
34,41,25.000000,8.000000,156.000000,154.000000
34,42,26.000000,9.000000,161.000000,159.000000
34,43,27.000000,10.000000,164.000000,162.000000
34,44,28.000000,11.000000,167.000000,165.000000
34,45,29.000000,12.000000,172.000000,170.000000
34,46,30.000000,13.000000,177.000000,175.000000
34,47,31.000000,13.000000,179.000000,176.000000
34,48,32.000000,13.000000,182.000000,179.000000
34,49,33.000000,13.000000,186.000000,183.000000
34,50,34.000000,13.000000,190.000000,187.000000
34,51,35.000000,13.000000,194.000000,191.000000
34,52,36.000000,13.000000,199.000000,196.000000
34,53,37.000000,13.000000,203.000000,200.000000
34,54,38.000000,13.000000,205.000000,202.000000
34,55,38.000000,13.000000,207.000000,204.000000
34,56,38.000000,13.000000,211.000000,208.000000
34,57,38.000000,13.000000,215.000000,212.000000
34,58,38.000000,13.000000,218.000000,215.000000
34,59,38.000000,13.000000,222.000000,219.000000
34,60,38.000000,13.000000,227.000000,224.000000
34,61,38.000000,13.000000,232.000000,229.000000
34,62,38.000000,13.000000,237.000000,234.000000
34,63,38.000000,13.000000,241.000000,238.000000
34,64,38.000000,13.000000,246.000000,243.000000
34,65,38.000000,13.000000,249.000000,246.000000
34,66,38.000000,13.000000,252.000000,249.000000
34,67,38.000000,13.000000,257.000000,254.000000
34,68,38.000000,13.000000,261.000000,258.000000
34,69,38.000000,13.000000,264.000000,261.000000
34,70,38.000000,13.000000,269.000000,266.000000
34,71,38.000000,13.000000,273.000000,270.000000
34,72,38.000000,13.000000,277.000000,274.000000
34,73,38.000000,13.000000,280.000000,277.000000
34,74,38.000000,13.000000,284.000000,281.000000
34,75,38.000000,13.000000,287.000000,284.000000
34,76,38.000000,13.000000,291.000000,288.000000
34,77,38.000000,13.000000,295.000000,292.000000
34,78,38.000000,13.000000,298.000000,295.000000
34,79,38.000000,13.000000,303.000000,300.000000
34,80,38.000000,13.000000,308.000000,305.000000
34,81,38.000000,13.000000,313.000000,310.000000
34,82,38.000000,13.000000,316.000000,313.000000
34,83,38.000000,13.000000,320.000000,317.000000
34,84,38.000000,13.000000,322.000000,319.000000
34,85,38.000000,13.000000,327.000000,324.000000
34,86,38.000000,13.000000,331.000000,328.000000
34,87,38.000000,13.000000,336.000000,333.000000
34,88,38.000000,13.000000,341.000000,338.000000
34,89,38.000000,13.000000,345.000000,340.000000
34,90,38.000000,13.000000,349.000000,344.000000
34,91,38.000000,13.000000,354.000000,349.000000
34,92,38.000000,13.000000,359.000000,354.000000
34,93,38.000000,13.000000,361.000000,356.000000
34,94,38.000000,13.000000,366.000000,361.000000
34,95,38.000000,13.000000,370.000000,365.000000
34,96,38.000000,13.000000,373.000000,368.000000
34,97,38.000000,13.000000,377.000000,372.000000
34,98,38.000000,13.000000,380.000000,375.000000
34,99,38.000000,13.000000,383.000000,378.000000
35,0,0.000000,0.000000,0.000000,0.000000
35,1,1.000000,1.000000,3.000000,3.000000
35,2,2.000000,2.000000,8.000000,8.000000
35,3,3.000000,3.000000,12.000000,12.000000
35,4,4.000000,4.000000,17.000000,17.000000
35,5,5.000000,5.000000,21.000000,21.000000
35,6,6.000000,6.000000,26.000000,26.000000
35,7,7.000000,7.000000,31.000000,31.000000
35,8,8.000000,8.000000,36.000000,36.000000
35,9,9.000000,9.000000,40.000000,40.000000
35,10,10.000000,10.000000,44.000000,44.000000
35,11,11.000000,11.000000,48.000000,48.000000
35,12,12.000000,11.000000,50.000000,49.000000
35,13,13.000000,11.000000,55.000000,54.000000
35,14,14.000000,11.000000,60.000000,59.000000
35,15,15.000000,11.000000,65.000000,64.000000
35,16,16.000000,11.000000,69.000000,68.000000
35,17,17.000000,11.000000,72.000000,71.000000
35,18,18.000000,11.000000,77.000000,76.000000
35,19,19.000000,11.000000,81.000000,80.000000
35,20,20.000000,11.000000,85.000000,84.000000
35,21,20.000000,11.000000,87.000000,86.000000
35,22,20.000000,11.000000,90.000000,89.000000
35,23,20.000000,11.000000,93.000000,92.000000
35,24,20.000000,11.000000,97.000000,96.000000
35,25,20.000000,11.000000,101.000000,100.000000
35,26,20.000000,11.000000,106.000000,105.000000
35,27,20.000000,11.000000,108.000000,107.000000
35,28,20.000000,11.000000,113.000000,112.000000
35,29,20.000000,11.000000,116.000000,115.000000
35,30,20.000000,11.000000,119.000000,118.000000
35,31,20.000000,11.000000,124.000000,123.000000
35,32,20.000000,11.000000,127.000000,126.000000
35,33,20.000000,12.000000,130.000000,129.000000
35,34,20.000000,12.000000,134.000000,131.000000
35,35,20.000000,12.000000,138.000000,135.000000
35,36,20.000000,12.000000,143.000000,140.000000
35,37,20.000000,12.000000,146.000000,143.000000
35,38,20.000000,12.000000,150.000000,147.000000
35,39,20.000000,12.000000,154.000000,151.000000
35,40,20.000000,12.000000,159.000000,156.000000
35,41,20.000000,12.000000,163.000000,160.000000
35,42,21.000000,12.000000,168.000000,165.000000
35,43,22.000000,12.000000,173.000000,170.000000
35,44,23.000000,12.000000,178.000000,175.000000
35,45,24.000000,12.000000,182.000000,179.000000
35,46,25.000000,12.000000,184.000000,180.000000
35,47,26.000000,12.000000,187.000000,183.000000
35,48,27.000000,12.000000,192.000000,188.000000
35,49,28.000000,12.000000,197.000000,193.000000
35,50,29.000000,12.000000,202.000000,198.000000
35,51,30.000000,12.000000,205.000000,201.000000
35,52,31.000000,12.000000,209.000000,205.000000
35,53,32.000000,12.000000,213.000000,209.000000
35,54,33.000000,12.000000,217.000000,213.000000
35,55,34.000000,12.000000,220.000000,216.000000
35,56,35.000000,12.000000,224.000000,220.000000
35,57,36.000000,12.000000,229.000000,225.000000
35,58,37.000000,12.000000,233.000000,229.000000
35,59,38.000000,13.000000,238.000000,234.000000
35,60,39.000000,13.000000,242.000000,237.000000
35,61,40.000000,13.000000,246.000000,241.000000
35,62,41.000000,13.000000,250.000000,245.000000
35,63,42.000000,13.000000,254.000000,249.000000
35,64,43.000000,13.000000,258.000000,253.000000
35,65,44.000000,13.000000,261.000000,256.000000
35,66,45.000000,13.000000,265.000000,260.000000
35,67,46.000000,13.000000,269.000000,264.000000
35,68,47.000000,13.000000,274.000000,269.000000
35,69,48.000000,13.000000,279.000000,274.000000
35,70,48.000000,13.000000,283.000000,278.000000
35,71,48.000000,13.000000,287.000000,282.000000
35,72,48.000000,13.000000,291.000000,286.000000
35,73,48.000000,13.000000,295.000000,290.000000
35,74,48.000000,13.000000,298.000000,293.000000
35,75,48.000000,13.000000,303.000000,298.000000
35,76,48.000000,13.000000,306.000000,301.000000
35,77,48.000000,13.000000,310.000000,305.000000
35,78,48.000000,13.000000,314.000000,309.000000
35,79,48.000000,13.000000,319.000000,314.000000
35,80,48.000000,13.000000,324.000000,319.000000
35,81,48.000000,13.000000,326.000000,321.000000
35,82,48.000000,13.000000,331.000000,326.000000
35,83,48.000000,13.000000,335.000000,330.000000
35,84,48.000000,13.000000,339.000000,334.000000
35,85,48.000000,13.000000,343.000000,338.000000
35,86,48.000000,13.000000,347.000000,342.000000
35,87,48.000000,13.000000,351.000000,346.000000
35,88,48.000000,13.000000,355.000000,350.000000
35,89,48.000000,13.000000,360.000000,355.000000
35,90,48.000000,13.000000,364.000000,359.000000
35,91,48.000000,13.000000,368.000000,363.000000
35,92,48.000000,13.000000,373.000000,368.000000
35,93,48.000000,13.000000,378.000000,373.000000
35,94,48.000000,13.000000,382.000000,377.000000
35,95,48.000000,14.000000,387.000000,382.000000
35,96,48.000000,15.000000,391.000000,386.000000
35,97,48.000000,16.000000,395.000000,390.000000
35,98,48.000000,17.000000,399.000000,394.000000
35,99,48.000000,18.000000,402.000000,397.000000
36,0,0.000000,0.000000,0.000000,0.000000
36,1,1.000000,1.000000,4.000000,4.000000
36,2,2.000000,2.000000,8.000000,8.000000
36,3,3.000000,3.000000,12.000000,12.000000
36,4,4.000000,4.000000,16.000000,16.000000
36,5,5.000000,5.000000,20.000000,20.000000
36,6,6.000000,6.000000,24.000000,24.000000
36,7,7.000000,7.000000,27.000000,27.000000
36,8,8.000000,8.000000,31.000000,31.000000
36,9,9.000000,9.000000,35.000000,35.000000
36,10,10.000000,10.000000,39.000000,39.000000
36,11,11.000000,11.000000,43.000000,43.000000
36,12,12.000000,12.000000,46.000000,46.000000
36,13,13.000000,13.000000,51.000000,51.000000
36,14,14.000000,14.000000,54.000000,54.000000
36,15,15.000000,14.000000,58.000000,57.000000
36,16,16.000000,14.000000,62.000000,61.000000
36,17,17.000000,14.000000,67.000000,66.000000
36,18,17.000000,14.000000,71.000000,70.000000
36,19,17.000000,14.000000,74.000000,73.000000
36,20,17.000000,14.000000,78.000000,77.000000
36,21,17.000000,14.000000,81.000000,80.000000
36,22,17.000000,14.000000,86.000000,85.000000
36,23,17.000000,14.000000,90.000000,89.000000
36,24,17.000000,14.000000,95.000000,94.000000
36,25,17.000000,14.000000,98.000000,97.000000
36,26,17.000000,14.000000,103.000000,102.000000
36,27,17.000000,14.000000,107.000000,106.000000
36,28,17.000000,14.000000,112.000000,111.000000
36,29,17.000000,14.000000,115.000000,114.000000
36,30,17.000000,14.000000,119.000000,118.000000
