T: 500
Value: 54.2986
Optimized Elapsed time: 1.16291 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
13,176,0.337500,24.000000,25.000000,1.500000
13,177,0.333333,24.000000,25.000000,1.500000
13,178,0.329268,24.000000,25.000000,1.500000
13,179,0.329268,24.000000,25.000000,1.500000
13,180,0.329268,24.000000,25.000000,1.500000
13,181,0.329268,24.000000,25.000000,1.500000
13,182,0.325301,24.000000,25.000000,1.500000
13,183,0.325301,24.000000,25.000000,1.500000
13,184,0.325301,24.000000,25.000000,1.500000
13,185,0.325301,24.000000,25.000000,1.500000
13,186,0.325301,24.000000,25.000000,1.500000
13,187,0.321429,24.000000,25.000000,1.500000
13,188,0.321429,24.000000,25.000000,1.500000
13,189,0.321429,24.000000,25.000000,1.500000
13,190,0.321429,24.000000,25.000000,1.500000
13,191,0.321429,24.000000,25.000000,1.500000
13,192,0.321429,24.000000,25.000000,1.500000
13,193,0.317647,24.000000,25.000000,1.500000
13,194,0.317647,24.000000,25.000000,1.500000
13,195,0.317647,24.000000,25.000000,1.500000
13,196,0.317647,24.000000,25.000000,1.500000
13,197,0.317647,24.000000,25.000000,1.500000
13,198,0.325581,23.000000,26.000000,1.500000
13,199,0.325581,23.000000,26.000000,1.500000
13,200,0.333333,22.000000,27.000000,1.500000
13,201,0.333333,22.000000,27.000000,1.500000
13,202,0.340909,21.000000,28.000000,1.500000
13,203,0.337079,21.000000,28.000000,1.500000
13,204,0.337079,21.000000,28.000000,1.500000
13,205,0.333333,21.000000,28.000000,1.500000
13,206,0.340659,20.000000,31.000000,1.500000
13,207,0.340659,20.000000,31.000000,1.500000
13,208,0.340659,20.000000,31.000000,1.500000
13,209,0.336957,20.000000,31.000000,1.500000
13,210,0.333333,20.000000,31.000000,1.500000
13,211,0.333333,20.000000,31.000000,1.500000
13,212,0.333333,20.000000,31.000000,1.500000
13,213,0.333333,20.000000,31.000000,1.500000
13,214,0.333333,20.000000,31.000000,1.500000
13,215,0.333333,20.000000,31.000000,1.500000
13,216,0.329787,20.000000,31.000000,1.500000
13,217,0.329787,20.000000,31.000000,1.500000
13,218,0.326316,20.000000,31.000000,1.500000
13,219,0.322917,20.000000,31.000000,1.500000
13,220,0.322917,20.000000,31.000000,1.500000
13,221,0.319588,20.000000,31.000000,1.500000
13,222,0.319588,20.000000,31.000000,1.500000
13,223,0.319588,20.000000,31.000000,1.500000
13,224,0.326531,19.000000,32.000000,1.500000
13,225,0.326531,19.000000,32.000000,1.500000
13,226,0.326531,19.000000,32.000000,1.500000
13,227,0.323232,19.000000,32.000000,1.500000
13,228,0.320000,19.000000,32.000000,1.500000
13,229,0.316832,19.000000,32.000000,1.500000
13,230,0.323529,18.000000,33.000000,1.500000
13,231,0.323529,18.000000,33.000000,1.500000
13,232,0.323529,18.000000,33.000000,1.500000
13,233,0.323529,18.000000,33.000000,1.500000
13,234,0.323529,18.000000,33.000000,1.500000
13,235,0.323529,18.000000,33.000000,1.500000
13,236,0.323529,18.000000,33.000000,1.500000
13,237,0.323529,18.000000,33.000000,1.500000
13,238,0.323529,18.000000,33.000000,1.500000
13,239,0.323529,18.000000,33.000000,1.500000
13,240,0.323529,18.000000,33.000000,1.500000
13,241,0.320388,18.000000,33.000000,1.500000
13,242,0.317308,18.000000,33.000000,1.500000
13,243,0.317308,18.000000,33.000000,1.500000
13,244,0.317308,18.000000,33.000000,1.500000
13,245,0.317308,18.000000,33.000000,1.500000
13,246,0.317308,18.000000,33.000000,1.500000
13,247,0.317308,18.000000,33.000000,1.500000
13,248,0.317308,18.000000,33.000000,1.500000
13,249,0.317308,18.000000,33.000000,1.500000
13,250,0.317308,18.000000,33.000000,1.500000
13,251,0.317308,18.000000,33.000000,1.500000
13,252,0.317308,18.000000,33.000000,1.500000
13,253,0.317308,18.000000,33.000000,1.500000
13,254,0.323810,17.000000,34.000000,1.500000
13,255,0.320755,17.000000,34.000000,1.500000
13,256,0.320755,17.000000,34.000000,1.500000
13,257,0.317757,17.000000,34.000000,1.500000
13,258,0.314815,17.000000,34.000000,1.500000
13,259,0.314815,17.000000,34.000000,1.500000
13,260,0.314815,17.000000,34.000000,1.500000
13,261,0.314815,17.000000,34.000000,1.500000
13,262,0.311927,17.000000,34.000000,1.500000
13,263,0.309091,17.000000,34.000000,1.500000
13,264,0.309091,17.000000,34.000000,1.500000
13,265,0.309091,17.000000,34.000000,1.500000
13,266,0.309091,17.000000,34.000000,1.500000
13,267,0.309091,17.000000,34.000000,1.500000
13,268,0.306306,17.000000,34.000000,1.500000
13,269,0.303571,17.000000,34.000000,1.500000
13,270,0.309735,16.000000,35.000000,1.500000
13,271,0.309735,16.000000,35.000000,1.500000
13,272,0.309735,16.000000,35.000000,1.500000
13,273,0.309735,16.000000,35.000000,1.500000
13,274,0.309735,16.000000,35.000000,1.500000
13,275,0.309735,16.000000,35.000000,1.500000
13,276,0.309735,16.000000,35.000000,1.500000
13,277,0.309735,16.000000,35.000000,1.500000
13,278,0.307018,16.000000,35.000000,1.500000
13,279,0.307018,16.000000,35.000000,1.500000
13,280,0.307018,16.000000,35.000000,1.500000
13,281,0.304348,16.000000,35.000000,1.500000
13,282,0.310345,15.000000,36.000000,1.500000
13,283,0.310345,15.000000,36.000000,1.500000
13,284,0.307692,15.000000,36.000000,1.500000
13,285,0.305085,15.000000,36.000000,1.500000
13,286,0.305085,15.000000,36.000000,1.500000
13,287,0.305085,15.000000,36.000000,1.500000
13,288,0.305085,15.000000,36.000000,1.500000
13,289,0.305085,15.000000,36.000000,1.500000
13,290,0.305085,15.000000,36.000000,1.500000
13,291,0.305085,15.000000,36.000000,1.500000
13,292,0.310924,14.000000,38.000000,1.500000
13,293,0.308333,14.000000,38.000000,1.500000
13,294,0.308333,14.000000,38.000000,1.500000
13,295,0.308333,14.000000,38.000000,1.500000
13,296,0.314050,13.000000,40.000000,1.500000
13,297,0.319672,12.000000,42.000000,1.500000
13,298,0.325203,11.000000,43.000000,1.500000
13,299,0.325203,11.000000,43.000000,1.500000
13,300,0.325203,11.000000,43.000000,1.500000
13,301,0.330645,10.000000,44.000000,1.500000
13,302,0.336000,9.000000,45.000000,1.500000
13,303,0.336000,9.000000,45.000000,1.500000
13,304,0.336000,9.000000,45.000000,1.500000
13,305,0.333333,9.000000,45.000000,1.500000
13,306,0.333333,9.000000,45.000000,1.500000
13,307,0.333333,9.000000,45.000000,1.500000
13,308,0.333333,9.000000,45.000000,1.500000
13,309,0.333333,9.000000,45.000000,1.500000
13,310,0.333333,9.000000,45.000000,1.500000
13,311,0.330709,9.000000,45.000000,1.500000
13,312,0.330709,9.000000,45.000000,1.500000
13,313,0.330709,9.000000,45.000000,1.500000
13,314,0.330709,9.000000,45.000000,1.500000
13,315,0.328125,9.000000,45.000000,1.500000
13,316,0.328125,9.000000,45.000000,1.500000
13,317,0.328125,9.000000,45.000000,1.500000
13,318,0.328125,9.000000,45.000000,1.500000
13,319,0.328125,9.000000,45.000000,1.500000
13,320,0.328125,9.000000,45.000000,1.500000
13,321,0.328125,9.000000,45.000000,1.500000
13,322,0.328125,9.000000,45.000000,1.500000
13,323,0.325581,9.000000,45.000000,1.500000
13,324,0.325581,9.000000,45.000000,1.500000
13,325,0.325581,9.000000,45.000000,1.500000
13,326,0.323077,9.000000,45.000000,1.500000
13,327,0.328244,8.000000,46.000000,1.500000
13,328,0.325758,8.000000,46.000000,1.500000
13,329,0.325758,8.000000,46.000000,1.500000
13,330,0.325758,8.000000,46.000000,1.500000
13,331,0.325758,8.000000,46.000000,1.500000
13,332,0.325758,8.000000,46.000000,1.500000
13,333,0.323308,8.000000,46.000000,1.500000
13,334,0.323308,8.000000,46.000000,1.500000
13,335,0.320896,8.000000,46.000000,1.500000
13,336,0.320896,8.000000,46.000000,1.500000
13,337,0.320896,8.000000,46.000000,1.500000
13,338,0.320896,8.000000,46.000000,1.500000
13,339,0.320896,8.000000,46.000000,1.500000
13,340,0.320896,8.000000,46.000000,1.500000
13,341,0.320896,8.000000,46.000000,1.500000
13,342,0.325926,7.000000,47.000000,1.500000
13,343,0.325926,7.000000,47.000000,1.500000
13,344,0.325926,7.000000,47.000000,1.500000
13,345,0.323529,7.000000,47.000000,1.500000
13,346,0.323529,7.000000,47.000000,1.500000
13,347,0.321168,7.000000,47.000000,1.500000
13,348,0.318841,7.000000,47.000000,1.500000
13,349,0.318841,7.000000,47.000000,1.500000
13,350,0.318841,7.000000,47.000000,1.500000
13,351,0.318841,7.000000,47.000000,1.500000
13,352,0.318841,7.000000,47.000000,1.500000
13,353,0.316547,7.000000,47.000000,1.500000
13,354,0.316547,7.000000,47.000000,1.500000
13,355,0.316547,7.000000,47.000000,1.500000
13,356,0.314286,7.000000,47.000000,1.500000
13,357,0.312057,7.000000,47.000000,1.500000
13,358,0.309859,7.000000,47.000000,1.500000
13,359,0.309859,7.000000,47.000000,1.500000
13,360,0.309859,7.000000,47.000000,1.500000
13,361,0.309859,7.000000,47.000000,1.500000
13,362,0.309859,7.000000,47.000000,1.500000
13,363,0.307692,7.000000,47.000000,1.500000
13,364,0.305556,7.000000,47.000000,1.500000
13,365,0.303448,7.000000,47.000000,1.500000
13,366,0.303448,7.000000,47.000000,1.500000
13,367,0.301370,7.000000,47.000000,1.500000
13,368,0.299320,7.000000,47.000000,1.500000
13,369,0.299320,7.000000,47.000000,1.500000
13,370,0.299320,7.000000,47.000000,1.500000
13,371,0.299320,7.000000,47.000000,1.500000
13,372,0.299320,7.000000,47.000000,1.500000
13,373,0.299320,7.000000,47.000000,1.500000
13,374,0.304054,6.000000,49.000000,1.500000
13,375,0.304054,6.000000,49.000000,1.500000
13,376,0.304054,6.000000,49.000000,1.500000
13,377,0.304054,6.000000,49.000000,1.500000
13,378,0.308725,5.000000,50.000000,1.500000
13,379,0.308725,5.000000,50.000000,1.500000
13,380,0.306667,5.000000,50.000000,1.500000
13,381,0.304636,5.000000,50.000000,1.500000
13,382,0.304636,5.000000,50.000000,1.500000
13,383,0.304636,5.000000,50.000000,1.500000
13,384,0.304636,5.000000,50.000000,1.500000
13,385,0.304636,5.000000,50.000000,1.500000
13,386,0.302632,5.000000,50.000000,1.500000
13,387,0.302632,5.000000,50.000000,1.500000
13,388,0.300654,5.000000,50.000000,1.500000
13,389,0.300654,5.000000,50.000000,1.500000
13,390,0.300654,5.000000,50.000000,1.500000
13,391,0.300654,5.000000,50.000000,1.500000
13,392,0.300654,5.000000,50.000000,1.500000
13,393,0.298701,5.000000,50.000000,1.500000
13,394,0.296774,5.000000,50.000000,1.500000
13,395,0.296774,5.000000,50.000000,1.500000
13,396,0.296774,5.000000,50.000000,1.500000
13,397,0.294872,5.000000,50.000000,1.500000
13,398,0.292994,5.000000,50.000000,1.500000
13,399,0.292994,5.000000,50.000000,1.500000
13,400,0.292994,5.000000,50.000000,1.500000
13,401,0.291139,5.000000,50.000000,1.500000
13,402,0.291139,5.000000,50.000000,1.500000
13,403,0.291139,5.000000,50.000000,1.500000
13,404,0.291139,5.000000,50.000000,1.500000
13,405,0.289308,5.000000,50.000000,1.500000
13,406,0.289308,5.000000,50.000000,1.500000
13,407,0.289308,5.000000,50.000000,1.500000
13,408,0.289308,5.000000,50.000000,1.500000
13,409,0.289308,5.000000,50.000000,1.500000
13,410,0.289308,5.000000,50.000000,1.500000
13,411,0.287500,5.000000,50.000000,1.500000
13,412,0.291925,4.000000,51.000000,1.500000
13,413,0.290123,4.000000,51.000000,1.500000
13,414,0.294479,3.000000,52.000000,2.500000
13,415,0.292683,3.000000,52.000000,2.500000
13,416,0.292683,3.000000,52.000000,2.500000
13,417,0.292683,3.000000,52.000000,2.500000
13,418,0.290909,3.000000,52.000000,2.500000
13,419,0.290909,3.000000,52.000000,2.500000
13,420,0.289157,3.000000,52.000000,2.500000
13,421,0.289157,3.000000,52.000000,2.500000
13,422,0.289157,3.000000,52.000000,2.500000
13,423,0.289157,3.000000,52.000000,2.500000
13,424,0.289157,3.000000,52.000000,1.500000
13,425,0.287425,3.000000,52.000000,1.500000
13,426,0.291667,2.000000,53.000000,2.500000
13,427,0.289941,2.000000,53.000000,2.500000
13,428,0.289941,2.000000,53.000000,2.500000
13,429,0.289941,2.000000,53.000000,2.500000
13,430,0.289941,2.000000,53.000000,2.500000
13,431,0.289941,2.000000,53.000000,2.500000
13,432,0.288235,2.000000,53.000000,2.500000
13,433,0.286550,2.000000,53.000000,2.500000
13,434,0.286550,2.000000,53.000000,2.500000
13,435,0.286550,2.000000,53.000000,2.500000
13,436,0.284884,2.000000,53.000000,2.500000
13,437,0.284884,2.000000,53.000000,2.500000
13,438,0.283237,2.000000,53.000000,2.500000
13,439,0.283237,2.000000,53.000000,2.500000
13,440,0.283237,2.000000,53.000000,2.500000
13,441,0.283237,2.000000,53.000000,2.500000
13,442,0.283237,2.000000,53.000000,2.500000
13,443,0.283237,2.000000,53.000000,2.500000
13,444,0.281609,2.000000,53.000000,2.500000
13,445,0.280000,2.000000,53.000000,2.500000
13,446,0.280000,2.000000,53.000000,2.500000
13,447,0.278409,2.000000,53.000000,2.500000
13,448,0.276836,2.000000,53.000000,2.500000
13,449,0.275281,2.000000,53.000000,2.500000
13,450,0.275281,2.000000,53.000000,1.500000
13,451,0.273743,2.000000,53.000000,1.500000
13,452,0.277778,1.000000,55.000000,2.500000
13,453,0.276243,1.000000,55.000000,2.500000
13,454,0.276243,1.000000,55.000000,2.500000
13,455,0.274725,1.000000,55.000000,2.500000
13,456,0.273224,1.000000,55.000000,2.500000
13,457,0.273224,1.000000,55.000000,2.500000
13,458,0.273224,1.000000,55.000000,2.500000
13,459,0.271739,1.000000,55.000000,2.500000
13,460,0.271739,1.000000,55.000000,2.500000
13,461,0.271739,1.000000,55.000000,2.500000
13,462,0.270270,1.000000,55.000000,2.500000
13,463,0.270270,1.000000,55.000000,2.500000
13,464,0.270270,1.000000,55.000000,2.500000
13,465,0.270270,1.000000,55.000000,2.500000
13,466,0.268817,1.000000,55.000000,2.500000
13,467,0.267380,1.000000,55.000000,2.500000
13,468,0.265957,1.000000,55.000000,2.500000
13,469,0.265957,1.000000,55.000000,2.500000
13,470,0.265957,1.000000,55.000000,2.500000
13,471,0.265957,1.000000,55.000000,2.500000
13,472,0.265957,1.000000,55.000000,2.500000
13,473,0.265957,1.000000,55.000000,2.500000
13,474,0.265957,1.000000,55.000000,2.500000
13,475,0.264550,1.000000,55.000000,2.500000
13,476,0.264550,1.000000,55.000000,2.500000
13,477,0.264550,1.000000,55.000000,2.500000
13,478,0.264550,1.000000,55.000000,1.500000
13,479,0.264550,1.000000,55.000000,1.500000
13,480,0.264550,1.000000,55.000000,1.500000
13,481,0.264550,1.000000,55.000000,1.500000
13,482,0.264550,1.000000,55.000000,1.500000
13,483,0.264550,1.000000,55.000000,1.500000
13,484,0.264550,1.000000,55.000000,1.500000
13,485,0.264550,1.000000,55.000000,1.500000
13,486,0.268421,0.000000,57.000000,0.000000
13,487,0.267016,0.000000,57.000000,0.000000
13,488,0.267016,0.000000,57.000000,0.000000
13,489,0.267016,0.000000,57.000000,0.000000
13,490,0.267016,0.000000,57.000000,0.000000
13,491,0.267016,0.000000,57.000000,0.000000
13,492,0.267016,0.000000,57.000000,0.000000
13,493,0.265625,0.000000,57.000000,0.000000
13,494,0.265625,0.000000,57.000000,0.000000
13,495,0.265625,0.000000,57.000000,0.000000
13,496,0.264249,0.000000,57.000000,0.000000
13,497,0.264249,0.000000,57.000000,0.000000
13,498,0.262887,0.000000,57.000000,0.000000
13,499,0.262887,0.000000,57.000000,0.000000
14,0,0.500000,50.000000,0.000000,0.500000
14,1,0.500000,50.000000,0.000000,0.500000
14,2,0.500000,50.000000,0.000000,0.500000
14,3,0.500000,50.000000,0.000000,0.500000
14,4,0.500000,50.000000,0.000000,0.500000
14,5,0.666667,49.000000,1.000000,0.500000
14,6,0.750000,48.000000,1.000000,0.500000
14,7,0.800000,47.000000,2.000000,0.500000
14,8,0.666667,47.000000,2.000000,0.500000
14,9,0.714286,46.000000,3.000000,0.500000
14,10,0.625000,46.000000,3.000000,0.500000
14,11,0.625000,46.000000,3.000000,0.500000
14,12,0.625000,46.000000,3.000000,0.500000
14,13,0.625000,46.000000,3.000000,0.500000
14,14,0.625000,46.000000,3.000000,0.500000
14,15,0.666667,45.000000,3.000000,0.500000
14,16,0.666667,45.000000,3.000000,0.500000
14,17,0.600000,45.000000,3.000000,0.500000
14,18,0.636364,44.000000,4.000000,0.500000
14,19,0.666667,43.000000,4.000000,1.500000
14,20,0.615385,43.000000,4.000000,1.500000
14,21,0.615385,43.000000,4.000000,1.500000
14,22,0.571429,43.000000,4.000000,1.500000
14,23,0.600000,42.000000,5.000000,1.500000
14,24,0.600000,42.000000,5.000000,1.500000
14,25,0.625000,41.000000,6.000000,1.500000
14,26,0.625000,41.000000,6.000000,1.500000
14,27,0.625000,41.000000,6.000000,1.500000
14,28,0.647059,40.000000,8.000000,1.500000
14,29,0.611111,40.000000,8.000000,1.500000
14,30,0.611111,40.000000,8.000000,1.500000
14,31,0.611111,40.000000,8.000000,1.500000
14,32,0.578947,40.000000,8.000000,1.500000
14,33,0.550000,40.000000,8.000000,1.500000
14,34,0.550000,40.000000,8.000000,1.500000
14,35,0.523810,40.000000,8.000000,1.500000
14,36,0.523810,40.000000,8.000000,1.500000
14,37,0.523810,40.000000,8.000000,1.500000
14,38,0.500000,40.000000,8.000000,1.500000
14,39,0.521739,39.000000,10.000000,1.500000
14,40,0.521739,39.000000,10.000000,1.500000
14,41,0.500000,39.000000,10.000000,1.500000
14,42,0.500000,39.000000,10.000000,1.500000
14,43,0.480000,39.000000,10.000000,1.500000
14,44,0.480000,39.000000,10.000000,1.500000
14,45,0.480000,39.000000,10.000000,1.500000
14,46,0.461538,39.000000,10.000000,1.500000
14,47,0.461538,39.000000,10.000000,1.500000
14,48,0.444444,39.000000,10.000000,1.500000
14,49,0.444444,39.000000,10.000000,1.500000
14,50,0.444444,39.000000,10.000000,1.500000
14,51,0.428571,39.000000,10.000000,1.500000
14,52,0.413793,39.000000,10.000000,1.500000
14,53,0.413793,39.000000,10.000000,1.500000
14,54,0.400000,39.000000,10.000000,1.500000
14,55,0.400000,39.000000,10.000000,1.500000
14,56,0.400000,39.000000,10.000000,1.500000
14,57,0.387097,39.000000,10.000000,0.500000
14,58,0.406250,38.000000,10.000000,1.500000
14,59,0.393939,38.000000,10.000000,1.500000
14,60,0.382353,38.000000,10.000000,1.500000
14,61,0.382353,38.000000,10.000000,1.500000
14,62,0.382353,38.000000,10.000000,1.500000
14,63,0.382353,38.000000,10.000000,1.500000
14,64,0.400000,37.000000,12.000000,1.500000
14,65,0.400000,37.000000,12.000000,1.500000
14,66,0.400000,37.000000,12.000000,1.500000
14,67,0.400000,37.000000,12.000000,1.500000
14,68,0.400000,37.000000,12.000000,1.500000
14,69,0.388889,37.000000,12.000000,1.500000
14,70,0.388889,37.000000,12.000000,1.500000
14,71,0.378378,37.000000,12.000000,1.500000
14,72,0.368421,37.000000,12.000000,1.500000
14,73,0.384615,36.000000,13.000000,1.500000
14,74,0.384615,36.000000,13.000000,1.500000
14,75,0.384615,36.000000,13.000000,1.500000
14,76,0.375000,36.000000,13.000000,1.500000
14,77,0.375000,36.000000,13.000000,1.500000
14,78,0.375000,36.000000,13.000000,1.500000
14,79,0.375000,36.000000,13.000000,1.500000
14,80,0.390244,35.000000,14.000000,1.500000
14,81,0.380952,35.000000,14.000000,1.500000
14,82,0.380952,35.000000,14.000000,1.500000
14,83,0.380952,35.000000,14.000000,1.500000
14,84,0.380952,35.000000,14.000000,1.500000
14,85,0.380952,35.000000,14.000000,1.500000
14,86,0.380952,35.000000,14.000000,1.500000
14,87,0.380952,35.000000,14.000000,1.500000
14,88,0.380952,35.000000,14.000000,1.500000
14,89,0.380952,35.000000,14.000000,1.500000
14,90,0.380952,35.000000,14.000000,1.500000
14,91,0.372093,35.000000,14.000000,1.500000
14,92,0.386364,34.000000,15.000000,1.500000
14,93,0.386364,34.000000,15.000000,1.500000
14,94,0.400000,33.000000,16.000000,1.500000
14,95,0.400000,33.000000,16.000000,1.500000
14,96,0.400000,33.000000,16.000000,1.500000
14,97,0.400000,33.000000,16.000000,1.500000
14,98,0.400000,33.000000,16.000000,1.500000
14,99,0.400000,33.000000,16.000000,1.500000
14,100,0.391304,33.000000,16.000000,1.500000
14,101,0.382979,33.000000,16.000000,1.500000
14,102,0.382979,33.000000,16.000000,1.500000
14,103,0.375000,33.000000,16.000000,1.500000
14,104,0.375000,33.000000,16.000000,1.500000
14,105,0.367347,33.000000,16.000000,1.500000
14,106,0.367347,33.000000,16.000000,1.500000
14,107,0.367347,33.000000,16.000000,1.500000
14,108,0.367347,33.000000,16.000000,1.500000
14,109,0.367347,33.000000,16.000000,1.500000
14,110,0.380000,32.000000,17.000000,1.500000
14,111,0.380000,32.000000,17.000000,1.500000
14,112,0.372549,32.000000,17.000000,1.500000
14,113,0.365385,32.000000,17.000000,1.500000
